round,candidates,candidates_cumulative,feasible_candidates,margin_valid_candidates,archive_size,round_elapsed_seconds,cumulative_elapsed_seconds,query_id,method,method_seed,run_seed,robustness_seed,generator_training_seed,candidate_budget,direction,base_candidates,prune_candidates,fill_candidates,prune_valid_candidates,proposal_adapts_to_oracle,acceptance_denominator_kind
3,128,384,128,111,20,0.04339535800045269,0.09001065400025254,38,countergan_sparse_diverse_no_dp,11,48249493,55249493,11,1024,disease_to_no_disease,64.0,45.0,19.0,28.0,True,all scored base+prune/fill candidates
4,128,512,128,103,25,0.04905084499932855,0.1390614989995811,38,countergan_sparse_diverse_no_dp,11,48249493,55249493,11,1024,disease_to_no_disease,64.0,53.0,11.0,28.0,True,all scored base+prune/fill candidates
5,128,640,128,101,28,0.04365987600067456,0.18272137500025565,38,countergan_sparse_diverse_no_dp,11,48249493,55249493,11,1024,disease_to_no_disease,64.0,48.0,16.0,21.0,True,all scored base+prune/fill candidates
6,128,768,128,104,32,0.04495456199947512,0.22767593699973077,38,countergan_sparse_diverse_no_dp,11,48249493,55249493,11,1024,disease_to_no_disease,64.0,47.0,17.0,23.0,True,all scored base+prune/fill candidates
7,128,896,128,102,33,0.042606916000295314,0.2702828530000261,38,countergan_sparse_diverse_no_dp,11,48249493,55249493,11,1024,disease_to_no_disease,64.0,40.0,24.0,14.0,True,all scored base+prune/fill candidates
8,128,1024,128,104,34,0.04155369500040251,0.3118365480004286,38,countergan_sparse_diverse_no_dp,11,48249493,55249493,11,1024,disease_to_no_disease,64.0,40.0,24.0,16.0,True,all scored base+prune/fill candidates
1,128,128,128,120,2,0.01880508199974429,0.01880508199974429,38,proposed_dp_eps16_sparse_diverse,11,48249493,55249493,11,1024,disease_to_no_disease,64.0,7.0,57.0,3.0,True,all scored base+prune/fill candidates
2,128,256,128,117,8,0.019992086999991443,0.03879716899973573,38,proposed_dp_eps16_sparse_diverse,11,48249493,55249493,11,1024,disease_to_no_disease,64.0,12.0,52.0,6.0,True,all scored base+prune/fill candidates
3,128,384,128,110,15,0.030181113999788067,0.0689782829995238,38,proposed_dp_eps16_sparse_diverse,11,48249493,55249493,11,1024,disease_to_no_disease,64.0,34.0,30.0,20.0,True,all scored base+prune/fill candidates
4,128,512,128,100,20,0.05040156100039894,0.11937984399992274,38,proposed_dp_eps16_sparse_diverse,11,48249493,55249493,11,1024,disease_to_no_disease,64.0,55.0,9.0,28.0,True,all scored base+prune/fill candidates
5,128,640,128,98,25,0.05006703499930154,0.16944687899922428,38,proposed_dp_eps16_sparse_diverse,11,48249493,55249493,11,1024,disease_to_no_disease,64.0,54.0,10.0,24.0,True,all scored base+prune/fill candidates
6,128,768,128,94,28,0.0463405780001267,0.21578745699935098,38,proposed_dp_eps16_sparse_diverse,11,48249493,55249493,11,1024,disease_to_no_disease,64.0,51.0,13.0,20.0,True,all scored base+prune/fill candidates
7,128,896,128,96,31,0.04751396499978,0.263301421999131,38,proposed_dp_eps16_sparse_diverse,11,48249493,55249493,11,1024,disease_to_no_disease,64.0,50.0,14.0,20.0,True,all scored base+prune/fill candidates
8,128,1024,128,94,33,0.047508762000688876,0.31081018399981986,38,proposed_dp_eps16_sparse_diverse,11,48249493,55249493,11,1024,disease_to_no_disease,64.0,45.0,19.0,16.0,True,all scored base+prune/fill candidates
1,128,128,128,123,2,0.019673331000376493,0.019673331000376493,38,proposed_dp_eps8_sparse_diverse,11,48249493,55249493,11,1024,disease_to_no_disease,64.0,5.0,59.0,1.0,True,all scored base+prune/fill candidates
2,128,256,128,114,10,0.02775609499985876,0.04742942600023525,38,proposed_dp_eps8_sparse_diverse,11,48249493,55249493,11,1024,disease_to_no_disease,64.0,29.0,35.0,16.0,True,all scored base+prune/fill candidates
3,128,384,128,100,15,0.04422150000027614,0.09165092600051139,38,proposed_dp_eps8_sparse_diverse,11,48249493,55249493,11,1024,disease_to_no_disease,64.0,51.0,13.0,24.0,True,all scored base+prune/fill candidates
4,128,512,128,94,19,0.04390925400002743,0.13556018000053882,38,proposed_dp_eps8_sparse_diverse,11,48249493,55249493,11,1024,disease_to_no_disease,64.0,54.0,10.0,20.0,True,all scored base+prune/fill candidates
5,128,640,128,95,22,0.047717939999529335,0.18327812000006816,38,proposed_dp_eps8_sparse_diverse,11,48249493,55249493,11,1024,disease_to_no_disease,64.0,53.0,11.0,20.0,True,all scored base+prune/fill candidates
6,128,768,128,94,26,0.04774948399972345,0.2310276039997916,38,proposed_dp_eps8_sparse_diverse,11,48249493,55249493,11,1024,disease_to_no_disease,64.0,52.0,12.0,21.0,True,all scored base+prune/fill candidates
7,128,896,128,94,27,0.04274039000029006,0.27376799400008167,38,proposed_dp_eps8_sparse_diverse,11,48249493,55249493,11,1024,disease_to_no_disease,64.0,48.0,16.0,14.0,True,all scored base+prune/fill candidates
8,128,1024,128,97,32,0.04162991700013663,0.3153979110002183,38,proposed_dp_eps8_sparse_diverse,11,48249493,55249493,11,1024,disease_to_no_disease,64.0,45.0,19.0,16.0,True,all scored base+prune/fill candidates
1,128,128,128,124,3,0.01943674300036946,0.01943674300036946,38,proposed_dp_eps4_sparse_diverse,11,48249493,55249493,11,1024,disease_to_no_disease,64.0,6.0,58.0,2.0,True,all scored base+prune/fill candidates
2,128,256,128,111,10,0.03165067800000543,0.05108742100037489,38,proposed_dp_eps4_sparse_diverse,11,48249493,55249493,11,1024,disease_to_no_disease,64.0,36.0,28.0,19.0,True,all scored base+prune/fill candidates
3,128,384,128,105,18,0.03718603899960726,0.08827345999998215,38,proposed_dp_eps4_sparse_diverse,11,48249493,55249493,11,1024,disease_to_no_disease,64.0,46.0,18.0,24.0,True,all scored base+prune/fill candidates
4,128,512,128,95,18,0.04265952700006892,0.13093298700005107,38,proposed_dp_eps4_sparse_diverse,11,48249493,55249493,11,1024,disease_to_no_disease,64.0,50.0,14.0,19.0,True,all scored base+prune/fill candidates
5,128,640,128,96,21,0.04414676699980191,0.17507975399985298,38,proposed_dp_eps4_sparse_diverse,11,48249493,55249493,11,1024,disease_to_no_disease,64.0,51.0,13.0,19.0,True,all scored base+prune/fill candidates
6,128,768,128,94,21,0.04505395399974077,0.22013370799959375,38,proposed_dp_eps4_sparse_diverse,11,48249493,55249493,11,1024,disease_to_no_disease,64.0,51.0,13.0,17.0,True,all scored base+prune/fill candidates
7,128,896,128,97,23,0.04472664300010365,0.2648603509996974,38,proposed_dp_eps4_sparse_diverse,11,48249493,55249493,11,1024,disease_to_no_disease,64.0,51.0,13.0,20.0,True,all scored base+prune/fill candidates
8,128,1024,128,95,25,0.043614758999865444,0.30847510999956285,38,proposed_dp_eps4_sparse_diverse,11,48249493,55249493,11,1024,disease_to_no_disease,64.0,48.0,16.0,15.0,True,all scored base+prune/fill candidates
1,128,128,128,116,3,0.019217244999708782,0.019217244999708782,38,proposed_dp_eps2_sparse_diverse,11,48249493,55249493,11,1024,disease_to_no_disease,64.0,5.0,59.0,1.0,True,all scored base+prune/fill candidates
2,128,256,128,111,10,0.027867309000612295,0.04708455400032108,38,proposed_dp_eps2_sparse_diverse,11,48249493,55249493,11,1024,disease_to_no_disease,64.0,30.0,34.0,16.0,True,all scored base+prune/fill candidates
3,128,384,128,103,12,0.03286221999951522,0.0799467739998363,38,proposed_dp_eps2_sparse_diverse,11,48249493,55249493,11,1024,disease_to_no_disease,64.0,38.0,26.0,16.0,True,all scored base+prune/fill candidates
4,128,512,128,103,14,0.034020727000097395,0.11396750099993369,38,proposed_dp_eps2_sparse_diverse,11,48249493,55249493,11,1024,disease_to_no_disease,64.0,38.0,26.0,15.0,True,all scored base+prune/fill candidates
5,128,640,128,101,16,0.03620580400001927,0.15017330499995296,38,proposed_dp_eps2_sparse_diverse,11,48249493,55249493,11,1024,disease_to_no_disease,64.0,41.0,23.0,15.0,True,all scored base+prune/fill candidates
6,128,768,128,94,18,0.042557200000373996,0.19273050500032696,38,proposed_dp_eps2_sparse_diverse,11,48249493,55249493,11,1024,disease_to_no_disease,64.0,50.0,14.0,20.0,True,all scored base+prune/fill candidates
7,128,896,128,94,18,0.043118284999764,0.23584879000009096,38,proposed_dp_eps2_sparse_diverse,11,48249493,55249493,11,1024,disease_to_no_disease,64.0,51.0,13.0,19.0,True,all scored base+prune/fill candidates
8,128,1024,128,95,22,0.04877103299986629,0.28461982299995725,38,proposed_dp_eps2_sparse_diverse,11,48249493,55249493,11,1024,disease_to_no_disease,64.0,55.0,9.0,23.0,True,all scored base+prune/fill candidates
1,128,128,128,128,1,0.009818510000513925,0.009818510000513925,39,countergan_one_shot,11,40283224,47283224,11,128,disease_to_no_disease,,,,,,
1,128,128,128,128,1,0.010015888000452833,0.010015888000452833,39,proposed_countergan,11,40283224,47283224,11,128,disease_to_no_disease,,,,,,
1,128,128,128,127,5,0.018687122000301315,0.018687122000301315,39,countergan_sparse_diverse_no_dp,11,40283224,47283224,11,128,disease_to_no_disease,64.0,6.0,58.0,5.0,True,all scored base+prune/fill candidates
1,128,128,128,127,4,0.01983847199971933,0.01983847199971933,39,proposed_dp_eps16_sparse_diverse,11,40283224,47283224,11,128,disease_to_no_disease,64.0,6.0,58.0,5.0,True,all scored base+prune/fill candidates
1,128,128,128,127,4,0.020097037000596174,0.020097037000596174,39,proposed_dp_eps8_sparse_diverse,11,40283224,47283224,11,128,disease_to_no_disease,64.0,5.0,59.0,4.0,True,all scored base+prune/fill candidates
1,128,128,128,127,4,0.018185715999607055,0.018185715999607055,39,proposed_dp_eps4_sparse_diverse,11,40283224,47283224,11,128,disease_to_no_disease,64.0,6.0,58.0,5.0,True,all scored base+prune/fill candidates
1,128,128,128,127,4,0.026485538000088127,0.026485538000088127,39,proposed_dp_eps2_sparse_diverse,11,40283224,47283224,11,128,disease_to_no_disease,64.0,6.0,58.0,5.0,True,all scored base+prune/fill candidates
1,256,256,256,256,1,0.012459931000194047,0.012459931000194047,39,countergan_one_shot,11,41564120,48564120,11,256,disease_to_no_disease,,,,,,
1,128,128,128,128,1,0.009616532000109146,0.009616532000109146,39,proposed_countergan,11,41564120,48564120,11,256,disease_to_no_disease,,,,,,
2,128,256,128,128,3,0.00966660599988245,0.019283137999991595,39,proposed_countergan,11,41564120,48564120,11,256,disease_to_no_disease,,,,,,
1,128,128,128,127,5,0.019509020000441524,0.019509020000441524,39,countergan_sparse_diverse_no_dp,11,41564120,48564120,11,256,disease_to_no_disease,64.0,6.0,58.0,5.0,True,all scored base+prune/fill candidates
2,128,256,128,120,19,0.030564364999918325,0.05007338500035985,39,countergan_sparse_diverse_no_dp,11,41564120,48564120,11,256,disease_to_no_disease,64.0,27.0,37.0,19.0,True,all scored base+prune/fill candidates
1,128,128,128,127,4,0.019391341999835277,0.019391341999835277,39,proposed_dp_eps16_sparse_diverse,11,41564120,48564120,11,256,disease_to_no_disease,64.0,6.0,58.0,5.0,True,all scored base+prune/fill candidates
2,128,256,128,116,18,0.03376431400010915,0.05315565599994443,39,proposed_dp_eps16_sparse_diverse,11,41564120,48564120,11,256,disease_to_no_disease,64.0,37.0,27.0,25.0,True,all scored base+prune/fill candidates
1,128,128,128,127,4,0.03451536800002941,0.03451536800002941,39,proposed_dp_eps8_sparse_diverse,11,41564120,48564120,11,256,disease_to_no_disease,64.0,5.0,59.0,4.0,True,all scored base+prune/fill candidates
2,128,256,128,119,22,0.046136266999383224,0.08065163499941264,39,proposed_dp_eps8_sparse_diverse,11,41564120,48564120,11,256,disease_to_no_disease,64.0,35.0,29.0,26.0,True,all scored base+prune/fill candidates
1,128,128,128,125,5,0.020588700999724097,0.020588700999724097,39,proposed_dp_eps4_sparse_diverse,11,41564120,48564120,11,256,disease_to_no_disease,64.0,11.0,53.0,8.0,True,all scored base+prune/fill candidates
2,128,256,128,120,14,0.03002939999987575,0.05061810099959985,39,proposed_dp_eps4_sparse_diverse,11,41564120,48564120,11,256,disease_to_no_disease,64.0,31.0,33.0,23.0,True,all scored base+prune/fill candidates
1,128,128,128,127,4,0.019037349999962316,0.019037349999962316,39,proposed_dp_eps2_sparse_diverse,11,41564120,48564120,11,256,disease_to_no_disease,64.0,6.0,58.0,5.0,True,all scored base+prune/fill candidates
2,128,256,128,121,17,0.032357794999370526,0.05139514499933284,39,proposed_dp_eps2_sparse_diverse,11,41564120,48564120,11,256,disease_to_no_disease,64.0,34.0,30.0,27.0,True,all scored base+prune/fill candidates
1,512,512,512,512,1,0.021042281000518415,0.021042281000518415,39,countergan_one_shot,11,44125912,51125912,11,512,disease_to_no_disease,,,,,,
1,128,128,128,128,1,0.010807586000737501,0.010807586000737501,39,proposed_countergan,11,44125912,51125912,11,512,disease_to_no_disease,,,,,,
2,128,256,128,127,2,0.01028707299974485,0.021094659000482352,39,proposed_countergan,11,44125912,51125912,11,512,disease_to_no_disease,,,,,,
3,128,384,128,128,6,0.010979652999594691,0.03207431200007704,39,proposed_countergan,11,44125912,51125912,11,512,disease_to_no_disease,,,,,,
4,128,512,128,128,6,0.010654657000486623,0.042728969000563666,39,proposed_countergan,11,44125912,51125912,11,512,disease_to_no_disease,,,,,,
1,128,128,128,127,5,0.018584976999591163,0.018584976999591163,39,countergan_sparse_diverse_no_dp,11,44125912,51125912,11,512,disease_to_no_disease,64.0,6.0,58.0,5.0,True,all scored base+prune/fill candidates
2,128,256,128,118,21,0.036786270000447985,0.05537124700003915,39,countergan_sparse_diverse_no_dp,11,44125912,51125912,11,512,disease_to_no_disease,64.0,38.0,26.0,28.0,True,all scored base+prune/fill candidates
3,128,384,128,109,32,0.05338860600022599,0.10875985300026514,39,countergan_sparse_diverse_no_dp,11,44125912,51125912,11,512,disease_to_no_disease,64.0,55.0,9.0,36.0,True,all scored base+prune/fill candidates
4,128,512,128,102,38,0.04634872099995846,0.1551085740002236,39,countergan_sparse_diverse_no_dp,11,44125912,51125912,11,512,disease_to_no_disease,64.0,46.0,18.0,20.0,True,all scored base+prune/fill candidates
1,128,128,128,127,4,0.018931851999695937,0.018931851999695937,39,proposed_dp_eps16_sparse_diverse,11,44125912,51125912,11,512,disease_to_no_disease,64.0,6.0,58.0,5.0,True,all scored base+prune/fill candidates
2,128,256,128,119,24,0.04136386299978767,0.06029571499948361,39,proposed_dp_eps16_sparse_diverse,11,44125912,51125912,11,512,disease_to_no_disease,64.0,46.0,18.0,37.0,True,all scored base+prune/fill candidates
3,128,384,128,110,29,0.051245791000837926,0.11154150600032153,39,proposed_dp_eps16_sparse_diverse,11,44125912,51125912,11,512,disease_to_no_disease,64.0,54.0,10.0,36.0,True,all scored base+prune/fill candidates
4,128,512,128,100,31,0.04452607099938177,0.1560675769997033,39,proposed_dp_eps16_sparse_diverse,11,44125912,51125912,11,512,disease_to_no_disease,64.0,46.0,18.0,18.0,True,all scored base+prune/fill candidates
1,128,128,128,127,4,0.018971600000440958,0.018971600000440958,39,proposed_dp_eps8_sparse_diverse,11,44125912,51125912,11,512,disease_to_no_disease,64.0,5.0,59.0,4.0,True,all scored base+prune/fill candidates
2,128,256,128,123,17,0.025484795999545895,0.04445639599998685,39,proposed_dp_eps8_sparse_diverse,11,44125912,51125912,11,512,disease_to_no_disease,64.0,23.0,41.0,18.0,True,all scored base+prune/fill candidates
3,128,384,128,108,24,0.04691457900025853,0.09137097500024538,39,proposed_dp_eps8_sparse_diverse,11,44125912,51125912,11,512,disease_to_no_disease,64.0,49.0,15.0,29.0,True,all scored base+prune/fill candidates
4,128,512,128,101,28,0.04687474799993652,0.1382457230001819,39,proposed_dp_eps8_sparse_diverse,11,44125912,51125912,11,512,disease_to_no_disease,64.0,46.0,18.0,19.0,True,all scored base+prune/fill candidates
1,128,128,128,127,4,0.01908515100058139,0.01908515100058139,39,proposed_dp_eps4_sparse_diverse,11,44125912,51125912,11,512,disease_to_no_disease,64.0,6.0,58.0,5.0,True,all scored base+prune/fill candidates
2,128,256,128,122,20,0.03234778199930588,0.05143293299988727,39,proposed_dp_eps4_sparse_diverse,11,44125912,51125912,11,512,disease_to_no_disease,64.0,35.0,29.0,29.0,True,all scored base+prune/fill candidates
3,128,384,128,106,22,0.05251109400069254,0.10394402700057981,39,proposed_dp_eps4_sparse_diverse,11,44125912,51125912,11,512,disease_to_no_disease,64.0,56.0,8.0,34.0,True,all scored base+prune/fill candidates
4,128,512,128,103,31,0.04741158099932363,0.15135560799990344,39,proposed_dp_eps4_sparse_diverse,11,44125912,51125912,11,512,disease_to_no_disease,64.0,50.0,14.0,25.0,True,all scored base+prune/fill candidates
1,128,128,128,125,5,0.01973907799947483,0.01973907799947483,39,proposed_dp_eps2_sparse_diverse,11,44125912,51125912,11,512,disease_to_no_disease,64.0,11.0,53.0,8.0,True,all scored base+prune/fill candidates
2,128,256,128,118,17,0.03043991700087645,0.05017899500035128,39,proposed_dp_eps2_sparse_diverse,11,44125912,51125912,11,512,disease_to_no_disease,64.0,34.0,30.0,24.0,True,all scored base+prune/fill candidates
3,128,384,128,106,24,0.04795698799989623,0.0981359830002475,39,proposed_dp_eps2_sparse_diverse,11,44125912,51125912,11,512,disease_to_no_disease,64.0,51.0,13.0,29.0,True,all scored base+prune/fill candidates
4,128,512,128,101,28,0.046691447999364755,0.14482743099961226,39,proposed_dp_eps2_sparse_diverse,11,44125912,51125912,11,512,disease_to_no_disease,64.0,47.0,17.0,20.0,True,all scored base+prune/fill candidates
1,1024,1024,1024,1024,1,0.0341820359999474,0.0341820359999474,39,countergan_one_shot,11,49249496,56249496,11,1024,disease_to_no_disease,,,,,,
1,128,128,128,128,1,0.010365367999838782,0.010365367999838782,39,proposed_countergan,11,49249496,56249496,11,1024,disease_to_no_disease,,,,,,
2,128,256,128,128,7,0.01106677900042996,0.021432147000268742,39,proposed_countergan,11,49249496,56249496,11,1024,disease_to_no_disease,,,,,,
3,128,384,128,128,10,0.01034950299981574,0.03178165000008448,39,proposed_countergan,11,49249496,56249496,11,1024,disease_to_no_disease,,,,,,
1,128,128,128,127,5,0.01847360200008552,0.01847360200008552,39,countergan_sparse_diverse_no_dp,11,49249496,56249496,11,1024,disease_to_no_disease,64.0,6.0,58.0,5.0,True,all scored base+prune/fill candidates
2,128,256,128,121,20,0.029560570000285225,0.048034172000370745,39,countergan_sparse_diverse_no_dp,11,49249496,56249496,11,1024,disease_to_no_disease,64.0,28.0,36.0,21.0,True,all scored base+prune/fill candidates
3,128,384,128,109,27,0.04532854799981578,0.09336272000018653,39,countergan_sparse_diverse_no_dp,11,49249496,56249496,11,1024,disease_to_no_disease,64.0,50.0,14.0,31.0,True,all scored base+prune/fill candidates
4,128,512,128,98,29,0.049211634999664966,0.1425743549998515,39,countergan_sparse_diverse_no_dp,11,49249496,56249496,11,1024,disease_to_no_disease,64.0,47.0,17.0,17.0,True,all scored base+prune/fill candidates
5,128,640,128,95,35,0.048231835000478895,0.1908061900003304,39,countergan_sparse_diverse_no_dp,11,49249496,56249496,11,1024,disease_to_no_disease,64.0,52.0,12.0,19.0,True,all scored base+prune/fill candidates
6,128,768,128,96,37,0.047862827999779256,0.23866901800010965,39,countergan_sparse_diverse_no_dp,11,49249496,56249496,11,1024,disease_to_no_disease,64.0,52.0,12.0,20.0,True,all scored base+prune/fill candidates
7,128,896,128,95,37,0.049935091999941505,0.28860411000005115,39,countergan_sparse_diverse_no_dp,11,49249496,56249496,11,1024,disease_to_no_disease,64.0,52.0,12.0,19.0,True,all scored base+prune/fill candidates
8,128,1024,128,96,40,0.04730842800017854,0.3359125380002297,39,countergan_sparse_diverse_no_dp,11,49249496,56249496,11,1024,disease_to_no_disease,64.0,49.0,15.0,17.0,True,all scored base+prune/fill candidates
1,128,128,128,127,4,0.019160678999469383,0.019160678999469383,39,proposed_dp_eps16_sparse_diverse,11,49249496,56249496,11,1024,disease_to_no_disease,64.0,6.0,58.0,5.0,True,all scored base+prune/fill candidates
2,128,256,128,123,20,0.03188791400043556,0.05104859299990494,39,proposed_dp_eps16_sparse_diverse,11,49249496,56249496,11,1024,disease_to_no_disease,64.0,36.0,28.0,31.0,True,all scored base+prune/fill candidates
3,128,384,128,111,23,0.05333170900030382,0.10438030200020876,39,proposed_dp_eps16_sparse_diverse,11,49249496,56249496,11,1024,disease_to_no_disease,64.0,57.0,7.0,40.0,True,all scored base+prune/fill candidates
4,128,512,128,98,27,0.04665424799986795,0.1510345500000767,39,proposed_dp_eps16_sparse_diverse,11,49249496,56249496,11,1024,disease_to_no_disease,64.0,49.0,15.0,19.0,True,all scored base+prune/fill candidates
5,128,640,128,92,30,0.048721221999585396,0.1997557719996621,39,proposed_dp_eps16_sparse_diverse,11,49249496,56249496,11,1024,disease_to_no_disease,64.0,50.0,14.0,14.0,True,all scored base+prune/fill candidates
6,128,768,128,96,32,0.04688307000014902,0.24663884199981112,39,proposed_dp_eps16_sparse_diverse,11,49249496,56249496,11,1024,disease_to_no_disease,64.0,47.0,17.0,15.0,True,all scored base+prune/fill candidates
7,128,896,128,96,35,0.046746654999878956,0.2933854969996901,39,proposed_dp_eps16_sparse_diverse,11,49249496,56249496,11,1024,disease_to_no_disease,64.0,44.0,20.0,12.0,True,all scored base+prune/fill candidates
8,128,1024,128,98,38,0.04652782399989519,0.33991332099958527,39,proposed_dp_eps16_sparse_diverse,11,49249496,56249496,11,1024,disease_to_no_disease,64.0,46.0,18.0,16.0,True,all scored base+prune/fill candidates
1,128,128,128,127,4,0.018256878999636683,0.018256878999636683,39,proposed_dp_eps8_sparse_diverse,11,49249496,56249496,11,1024,disease_to_no_disease,64.0,5.0,59.0,4.0,True,all scored base+prune/fill candidates
2,128,256,128,120,20,0.027539407000404026,0.04579628600004071,39,proposed_dp_eps8_sparse_diverse,11,49249496,56249496,11,1024,disease_to_no_disease,64.0,30.0,34.0,22.0,True,all scored base+prune/fill candidates
3,128,384,128,109,26,0.047922425999786356,0.09371871199982706,39,proposed_dp_eps8_sparse_diverse,11,49249496,56249496,11,1024,disease_to_no_disease,64.0,51.0,13.0,32.0,True,all scored base+prune/fill candidates
4,128,512,128,101,30,0.05068143100015732,0.14440014299998438,39,proposed_dp_eps8_sparse_diverse,11,49249496,56249496,11,1024,disease_to_no_disease,64.0,52.0,12.0,25.0,True,all scored base+prune/fill candidates
5,128,640,128,103,36,0.04662919099973806,0.19102933399972244,39,proposed_dp_eps8_sparse_diverse,11,49249496,56249496,11,1024,disease_to_no_disease,64.0,46.0,18.0,21.0,True,all scored base+prune/fill candidates
6,128,768,128,102,37,0.046780362000390596,0.23780969600011304,39,proposed_dp_eps8_sparse_diverse,11,49249496,56249496,11,1024,disease_to_no_disease,64.0,49.0,15.0,23.0,True,all scored base+prune/fill candidates
7,128,896,128,100,38,0.04687993599964102,0.28468963199975406,39,proposed_dp_eps8_sparse_diverse,11,49249496,56249496,11,1024,disease_to_no_disease,64.0,49.0,15.0,21.0,True,all scored base+prune/fill candidates
8,128,1024,128,99,40,0.04973606299972744,0.3344256949994815,39,proposed_dp_eps8_sparse_diverse,11,49249496,56249496,11,1024,disease_to_no_disease,64.0,48.0,16.0,19.0,True,all scored base+prune/fill candidates
1,128,128,128,127,4,0.02056100299978425,0.02056100299978425,39,proposed_dp_eps4_sparse_diverse,11,49249496,56249496,11,1024,disease_to_no_disease,64.0,6.0,58.0,5.0,True,all scored base+prune/fill candidates
2,128,256,128,122,23,0.03461378399970272,0.05517478699948697,39,proposed_dp_eps4_sparse_diverse,11,49249496,56249496,11,1024,disease_to_no_disease,64.0,39.0,25.0,33.0,True,all scored base+prune/fill candidates
3,128,384,128,102,23,0.05561679699985689,0.11079158399934386,39,proposed_dp_eps4_sparse_diverse,11,49249496,56249496,11,1024,disease_to_no_disease,64.0,57.0,7.0,31.0,True,all scored base+prune/fill candidates
4,128,512,128,95,24,0.04477862100065977,0.15557020500000363,39,proposed_dp_eps4_sparse_diverse,11,49249496,56249496,11,1024,disease_to_no_disease,64.0,45.0,19.0,12.0,True,all scored base+prune/fill candidates
5,128,640,128,91,26,0.04621792399939295,0.20178812899939658,39,proposed_dp_eps4_sparse_diverse,11,49249496,56249496,11,1024,disease_to_no_disease,64.0,50.0,14.0,13.0,True,all scored base+prune/fill candidates
6,128,768,128,91,30,0.04720501100018737,0.24899313999958395,39,proposed_dp_eps4_sparse_diverse,11,49249496,56249496,11,1024,disease_to_no_disease,64.0,50.0,14.0,13.0,True,all scored base+prune/fill candidates
7,128,896,128,95,34,0.0496026669998173,0.29859580699940125,39,proposed_dp_eps4_sparse_diverse,11,49249496,56249496,11,1024,disease_to_no_disease,64.0,49.0,15.0,16.0,True,all scored base+prune/fill candidates
8,128,1024,128,95,36,0.046656221999910485,0.34525202899931173,39,proposed_dp_eps4_sparse_diverse,11,49249496,56249496,11,1024,disease_to_no_disease,64.0,46.0,18.0,13.0,True,all scored base+prune/fill candidates
1,128,128,128,127,5,0.0188854239995635,0.0188854239995635,39,proposed_dp_eps2_sparse_diverse,11,49249496,56249496,11,1024,disease_to_no_disease,64.0,6.0,58.0,5.0,True,all scored base+prune/fill candidates
2,128,256,128,122,17,0.031039780000355677,0.04992520399991918,39,proposed_dp_eps2_sparse_diverse,11,49249496,56249496,11,1024,disease_to_no_disease,64.0,33.0,31.0,27.0,True,all scored base+prune/fill candidates
3,128,384,128,102,20,0.05298131499966985,0.10290651899958903,39,proposed_dp_eps2_sparse_diverse,11,49249496,56249496,11,1024,disease_to_no_disease,64.0,55.0,9.0,29.0,True,all scored base+prune/fill candidates
4,128,512,128,96,25,0.04631334599980619,0.1492198649993952,39,proposed_dp_eps2_sparse_diverse,11,49249496,56249496,11,1024,disease_to_no_disease,64.0,50.0,14.0,18.0,True,all scored base+prune/fill candidates
5,128,640,128,95,29,0.04504995900060749,0.1942698240000027,39,proposed_dp_eps2_sparse_diverse,11,49249496,56249496,11,1024,disease_to_no_disease,64.0,49.0,15.0,16.0,True,all scored base+prune/fill candidates
6,128,768,128,95,31,0.04585200699966663,0.24012183099966933,39,proposed_dp_eps2_sparse_diverse,11,49249496,56249496,11,1024,disease_to_no_disease,64.0,50.0,14.0,17.0,True,all scored base+prune/fill candidates
7,128,896,128,96,32,0.04557871900033206,0.2857005500000014,39,proposed_dp_eps2_sparse_diverse,11,49249496,56249496,11,1024,disease_to_no_disease,64.0,49.0,15.0,17.0,True,all scored base+prune/fill candidates
8,128,1024,128,95,36,0.04468879899923195,0.33038934899923333,39,proposed_dp_eps2_sparse_diverse,11,49249496,56249496,11,1024,disease_to_no_disease,64.0,47.0,17.0,14.0,True,all scored base+prune/fill candidates
1,128,128,128,128,1,0.009880856000563654,0.009880856000563654,40,countergan_one_shot,11,41283227,48283227,11,128,disease_to_no_disease,,,,,,
1,128,128,128,128,1,0.009787631000108377,0.009787631000108377,40,proposed_countergan,11,41283227,48283227,11,128,disease_to_no_disease,,,,,,
1,128,128,128,127,5,0.018762924999464303,0.018762924999464303,40,countergan_sparse_diverse_no_dp,11,41283227,48283227,11,128,disease_to_no_disease,64.0,5.0,59.0,4.0,True,all scored base+prune/fill candidates
1,128,128,128,125,8,0.020565876000546268,0.020565876000546268,40,proposed_dp_eps16_sparse_diverse,11,41283227,48283227,11,128,disease_to_no_disease,64.0,12.0,52.0,9.0,True,all scored base+prune/fill candidates
1,128,128,128,126,10,0.019958830999712518,0.019958830999712518,40,proposed_dp_eps8_sparse_diverse,11,41283227,48283227,11,128,disease_to_no_disease,64.0,11.0,53.0,9.0,True,all scored base+prune/fill candidates
1,128,128,128,123,11,0.02342261400008283,0.02342261400008283,40,proposed_dp_eps4_sparse_diverse,11,41283227,48283227,11,128,disease_to_no_disease,64.0,14.0,50.0,11.0,True,all scored base+prune/fill candidates
1,128,128,128,117,17,0.036966962000406056,0.036966962000406056,40,proposed_dp_eps2_sparse_diverse,11,41283227,48283227,11,128,disease_to_no_disease,64.0,43.0,21.0,32.0,True,all scored base+prune/fill candidates
