query_id,query_group_id,local_test_index,method,method_label,method_seed,run_seed,robustness_seed,generator_training_seed,search_plausibility_source,candidate_budget,direction,difficulty_stratum,query_class,desired_class,query_probability,absolute_query_logit,returned,reference_valid_returned,returned_validity,conditional_returned_validity,valid_cfe_yield_at_k,completeness_at_k,coverage_at_1,full_k_success,proximity,sparsity,diversity,plausibility,plausibility_distance,plausibility_inlier_rate,target_data_support,local_surrogate_fidelity,fidelity,fidelity_oracle_evaluations,constraint_validity,mean_target_logit_margin,minimum_target_logit_margin,robust_validity,robust_cfe_fraction_95,robust_completeness_at_k,robust_full_k_success,changed_set_dice,runtime_seconds,generation_time_to_k_or_cap_seconds,time_to_full_k_seconds,time_per_returned_cfe_seconds,candidate_evaluations,candidate_throughput_per_second,rounds_used,k1_achieved,rounds_to_k1,rounds_to_k1_or_cap,candidates_to_k1,candidates_to_k1_or_cap,time_to_k1_seconds,time_to_k1_or_cap_seconds,k3_achieved,rounds_to_k3,rounds_to_k3_or_cap,candidates_to_k3,candidates_to_k3_or_cap,time_to_k3_seconds,time_to_k3_or_cap_seconds,k5_achieved,rounds_to_k5,rounds_to_k5_or_cap,candidates_to_k5,candidates_to_k5_or_cap,time_to_k5_seconds,time_to_k5_or_cap_seconds,k10_achieved,rounds_to_k10,rounds_to_k10_or_cap,candidates_to_k10,candidates_to_k10_or_cap,time_to_k10_seconds,time_to_k10_or_cap_seconds,group_sparsity
46,22122143235948851,65464,proposed_dp_eps2_sparse_diverse,Unified DP-CounterGAN epsilon=2 + counted sparse-diverse search,11,56249517,63249517,11,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6493878364562988,0.616349458694458,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.05003472417593002,0.8,0.05582233890891075,0.25836510528760925,0.25836510528760925,0.2,0.86,0.9393939393939394,0.9393939393939394,81,1.0,0.44916945695877075,0.11403098702430725,1.0,1.0,1.0,1.0,0.9958333333333332,0.31412609499966493,0.31412609499966493,0.31412609499966493,0.03141260949996649,1024,3259.837422933909,8,1.0,1.0,1.0,128.0,128.0,0.020782096000402817,0.020782096000402817,1.0,1.0,1.0,128.0,128.0,0.020782096000402817,0.020782096000402817,1.0,2.0,2.0,256.0,256.0,0.04642905199943925,0.04642905199943925,1.0,2.0,2.0,256.0,256.0,0.04642905199943925,0.04642905199943925,0.8
47,6098387343801898115,71245,countergan_one_shot,CounterGAN one-shot,11,57249520,64249520,11,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6790592670440674,0.7494519948959351,2,2,1.0,1.0,0.2,0.2,1.0,0.0,0.2433866262435913,0.05555555555555558,0.054548993706703186,0.47480125019188174,0.47480125019188174,0.0,1.0,1.0,1.0,65,1.0,0.48934924602508545,0.41174355149269104,1.0,1.0,0.2,0.0,1.0,0.03387381999891659,0.03387381999891659,,0.016936909999458294,1024,30229.835313311323,1,1.0,1.0,1.0,1024.0,1024.0,0.03381131199967058,0.03381131199967058,0.0,,1.0,,1024.0,,0.03381131199967058,0.0,,1.0,,1024.0,,0.03381131199967058,0.0,,1.0,,1024.0,,0.03381131199967058,0.05555555555555558
47,6098387343801898115,71245,proposed_countergan,CounterGAN + iterative black-box search,11,57249520,64249520,11,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6790592670440674,0.7494519948959351,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.2623624801635742,0.011111111111111117,0.04125547036528587,0.42209038081111555,0.42209038081111555,0.3,1.0,0.9696969696969697,0.9696969696969697,81,1.0,0.6170451045036316,0.41174355149269104,1.0,1.0,1.0,1.0,1.0,0.027193924999664887,0.027193924999664887,0.027193924999664887,0.0027193924999664885,384,14120.800877575857,3,1.0,1.0,1.0,128.0,128.0,0.010055511000246042,0.010055511000246042,1.0,2.0,2.0,256.0,256.0,0.020014654999613413,0.020014654999613413,1.0,2.0,2.0,256.0,256.0,0.020014654999613413,0.020014654999613413,1.0,3.0,3.0,384.0,384.0,0.027107386998977745,0.027107386998977745,0.011111111111111117
47,6098387343801898115,71245,countergan_sparse_diverse_no_dp,CounterGAN non-DP + identical counted sparse-diverse search,11,57249520,64249520,11,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6790592670440674,0.7494519948959351,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.19760295748710632,0.2888888888888889,0.09460268169641495,0.47462374788631534,0.47462374788631534,0.5,0.9400000000000001,0.9393939393939394,0.9393939393939394,81,1.0,0.30445966124534607,0.10975995659828186,1.0,1.0,1.0,1.0,0.9946153846153847,0.2518423609999445,0.2518423609999445,0.2518423609999445,0.02518423609999445,1024,4066.035578503116,8,1.0,1.0,1.0,128.0,128.0,0.018627331000971026,0.018627331000971026,1.0,1.0,1.0,128.0,128.0,0.018627331000971026,0.018627331000971026,1.0,1.0,1.0,128.0,128.0,0.018627331000971026,0.018627331000971026,1.0,2.0,2.0,256.0,256.0,0.058165161000943044,0.058165161000943044,0.2888888888888889
47,6098387343801898115,71245,proposed_dp_eps16_sparse_diverse,Unified DP-CounterGAN epsilon=16 + counted sparse-diverse search,11,57249520,64249520,11,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6790592670440674,0.7494519948959351,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.17935624718666077,0.3222222222222223,0.07550853490829468,0.45389344984419394,0.45389344984419394,0.9,0.96,0.9696969696969697,0.9696969696969697,81,1.0,0.2900311350822449,0.1295090615749359,1.0,1.0,1.0,1.0,0.9942307692307691,0.2439175929994235,0.2439175929994235,0.2439175929994235,0.02439175929994235,1024,4198.139164166072,8,1.0,1.0,1.0,128.0,128.0,0.03709351099860214,0.03709351099860214,1.0,1.0,1.0,128.0,128.0,0.03709351099860214,0.03709351099860214,1.0,1.0,1.0,128.0,128.0,0.03709351099860214,0.03709351099860214,1.0,1.0,1.0,128.0,128.0,0.03709351099860214,0.03709351099860214,0.3222222222222223
47,6098387343801898115,71245,proposed_dp_eps8_sparse_diverse,Unified DP-CounterGAN epsilon=8 + counted sparse-diverse search,11,57249520,64249520,11,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6790592670440674,0.7494519948959351,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.18000845611095428,0.31111111111111117,0.0722285658121109,0.4662867536939981,0.4662867536939981,0.7,0.8600000000000001,0.9393939393939394,0.9393939393939394,81,1.0,0.2455197274684906,0.10713282227516174,0.975,0.9,0.9,0.0,0.9944871794871796,0.2648123470007704,0.2648123470007704,0.2648123470007704,0.026481234700077037,1024,3866.8891824633124,8,1.0,1.0,1.0,128.0,128.0,0.039048612999977195,0.039048612999977195,1.0,1.0,1.0,128.0,128.0,0.039048612999977195,0.039048612999977195,1.0,1.0,1.0,128.0,128.0,0.039048612999977195,0.039048612999977195,1.0,1.0,1.0,128.0,128.0,0.039048612999977195,0.039048612999977195,0.31111111111111117
47,6098387343801898115,71245,proposed_dp_eps4_sparse_diverse,DP-CounterGAN epsilon=4 + full-budget sparse-diverse pruning/MMR,11,57249520,64249520,11,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6790592670440674,0.7494519948959351,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.17981895804405212,0.34444444444444444,0.07922106236219406,0.4534421597189099,0.4534421597189099,0.9,0.9,0.8787878787878788,0.8787878787878788,81,1.0,0.2409382164478302,0.106289803981781,1.0,1.0,1.0,1.0,0.994055944055944,0.24487389299974893,0.24487389299974893,0.24487389299974893,0.024487389299974894,1024,4181.744274392901,8,1.0,1.0,1.0,128.0,128.0,0.02965654899890069,0.02965654899890069,1.0,1.0,1.0,128.0,128.0,0.02965654899890069,0.02965654899890069,1.0,1.0,1.0,128.0,128.0,0.02965654899890069,0.02965654899890069,1.0,1.0,1.0,128.0,128.0,0.02965654899890069,0.02965654899890069,0.34444444444444444
47,6098387343801898115,71245,proposed_dp_eps2_sparse_diverse,Unified DP-CounterGAN epsilon=2 + counted sparse-diverse search,11,57249520,64249520,11,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6790592670440674,0.7494519948959351,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.1694221794605255,0.4,0.0804581567645073,0.46663288341356435,0.46663288341356435,0.7,0.9600000000000002,0.9696969696969697,0.9696969696969697,81,1.0,0.32487982511520386,0.14725422859191895,1.0,1.0,1.0,1.0,0.9946678321678322,0.2331924350000918,0.2331924350000918,0.2331924350000918,0.02331924350000918,1024,4391.223068619687,8,1.0,1.0,1.0,128.0,128.0,0.021799178999572177,0.021799178999572177,1.0,1.0,1.0,128.0,128.0,0.021799178999572177,0.021799178999572177,1.0,1.0,1.0,128.0,128.0,0.021799178999572177,0.021799178999572177,1.0,2.0,2.0,256.0,256.0,0.05611049099934462,0.05611049099934462,0.4
48,15458454015077452747,78245,countergan_one_shot,CounterGAN one-shot,11,58249523,65249523,11,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6631906032562256,0.6775452494621277,1,1,1.0,1.0,0.1,0.1,1.0,0.0,0.1849021315574646,0.33333333333333337,0.0,0.36197120215789,0.36197120215789,1.0,1.0,1.0,1.0,65,1.0,0.905947208404541,0.905947208404541,1.0,1.0,0.1,0.0,0.9886363636363636,0.030982996999227908,0.030982996999227908,,0.030982996999227908,1024,33050.385668807896,1,1.0,1.0,1.0,1024.0,1024.0,0.030949185998906614,0.030949185998906614,0.0,,1.0,,1024.0,,0.030949185998906614,0.0,,1.0,,1024.0,,0.030949185998906614,0.0,,1.0,,1024.0,,0.030949185998906614,0.33333333333333337
48,15458454015077452747,78245,proposed_countergan,CounterGAN + iterative black-box search,11,58249523,65249523,11,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6631906032562256,0.6775452494621277,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.1991676241159439,0.2555555555555556,0.04052790626883507,0.3862225865836671,0.3862225865836671,0.6,0.9,1.0,1.0,81,1.0,0.8395674824714661,0.49686411023139954,1.0,1.0,1.0,1.0,0.9882226107226109,0.02986488800161169,0.02986488800161169,0.02986488800161169,0.002986488800161169,384,12857.908590826693,3,1.0,1.0,1.0,128.0,128.0,0.010002235001593363,0.010002235001593363,1.0,2.0,2.0,256.0,256.0,0.02016095600083645,0.02016095600083645,1.0,2.0,2.0,256.0,256.0,0.02016095600083645,0.02016095600083645,1.0,3.0,3.0,384.0,384.0,0.029836710000381572,0.029836710000381572,0.2555555555555556
48,15458454015077452747,78245,countergan_sparse_diverse_no_dp,CounterGAN non-DP + identical counted sparse-diverse search,11,58249523,65249523,11,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6631906032562256,0.6775452494621277,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.09976161271333694,0.688888888888889,0.08610261231660843,0.36554623239147854,0.36554623239147854,1.0,0.9,1.0,1.0,81,1.0,0.282370924949646,0.11077985167503357,1.0,1.0,1.0,1.0,0.9775892857142858,0.34644431700144196,0.34644431700144196,0.34644431700144196,0.034644431700144196,1024,2955.7419468241355,8,1.0,1.0,1.0,128.0,128.0,0.01807887700124411,0.01807887700124411,1.0,1.0,1.0,128.0,128.0,0.01807887700124411,0.01807887700124411,1.0,1.0,1.0,128.0,128.0,0.01807887700124411,0.01807887700124411,1.0,2.0,2.0,256.0,256.0,0.063832858000751,0.063832858000751,0.688888888888889
48,15458454015077452747,78245,proposed_dp_eps16_sparse_diverse,Unified DP-CounterGAN epsilon=16 + counted sparse-diverse search,11,58249523,65249523,11,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6631906032562256,0.6775452494621277,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.09901517629623413,0.6777777777777778,0.0893840342760086,0.3601866067273029,0.3601866067273029,1.0,0.9,0.8787878787878788,0.8787878787878788,81,1.0,0.2582140266895294,0.11077985167503357,1.0,1.0,1.0,1.0,0.9786607142857143,0.34995969199917454,0.34995969199917454,0.34995969199917454,0.03499596919991745,1024,2926.05126650533,8,1.0,1.0,1.0,128.0,128.0,0.019151618000250892,0.019151618000250892,1.0,1.0,1.0,128.0,128.0,0.019151618000250892,0.019151618000250892,1.0,1.0,1.0,128.0,128.0,0.019151618000250892,0.019151618000250892,1.0,2.0,2.0,256.0,256.0,0.06797153099978459,0.06797153099978459,0.6777777777777778
48,15458454015077452747,78245,proposed_dp_eps8_sparse_diverse,Unified DP-CounterGAN epsilon=8 + counted sparse-diverse search,11,58249523,65249523,11,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6631906032562256,0.6775452494621277,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.09840543568134308,0.6777777777777778,0.08764790743589401,0.35940254943065003,0.35940254943065003,1.0,0.8600000000000001,1.0,1.0,81,1.0,0.24316373467445374,0.1121271550655365,1.0,1.0,1.0,1.0,0.9779861111111112,0.3472246430010273,0.3472246430010273,0.3472246430010273,0.03472246430010273,1024,2949.0994393418396,8,1.0,1.0,1.0,128.0,128.0,0.020809700999961933,0.020809700999961933,1.0,1.0,1.0,128.0,128.0,0.020809700999961933,0.020809700999961933,1.0,1.0,1.0,128.0,128.0,0.020809700999961933,0.020809700999961933,1.0,2.0,2.0,256.0,256.0,0.06731761700029892,0.06731761700029892,0.6777777777777778
48,15458454015077452747,78245,proposed_dp_eps4_sparse_diverse,DP-CounterGAN epsilon=4 + full-budget sparse-diverse pruning/MMR,11,58249523,65249523,11,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6631906032562256,0.6775452494621277,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.09404106438159943,0.6888888888888889,0.08819860219955444,0.35940479201612263,0.35940479201612263,1.0,0.86,0.9696969696969697,0.9696969696969697,81,1.0,0.23767991364002228,0.1032276451587677,0.975,0.9,0.9,0.0,0.9765575396825398,0.35965183999906003,0.35965183999906003,0.35965183999906003,0.035965183999906,1024,2847.1980012744443,8,1.0,1.0,1.0,128.0,128.0,0.02336638899942045,0.02336638899942045,1.0,1.0,1.0,128.0,128.0,0.02336638899942045,0.02336638899942045,1.0,1.0,1.0,128.0,128.0,0.02336638899942045,0.02336638899942045,1.0,1.0,1.0,128.0,128.0,0.02336638899942045,0.02336638899942045,0.6888888888888889
48,15458454015077452747,78245,proposed_dp_eps2_sparse_diverse,Unified DP-CounterGAN epsilon=2 + counted sparse-diverse search,11,58249523,65249523,11,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6631906032562256,0.6775452494621277,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.10609017312526703,0.6666666666666667,0.0822286531329155,0.3554770693560682,0.3554770693560682,1.0,0.86,0.9696969696969697,0.9696969696969697,81,1.0,0.26108598709106445,0.1121271550655365,1.0,1.0,1.0,1.0,0.9776686507936507,0.39209962200038717,0.39209962200038717,0.39209962200038717,0.039209962200038716,1024,2611.5811965740404,8,1.0,1.0,1.0,128.0,128.0,0.03682967699933215,0.03682967699933215,1.0,1.0,1.0,128.0,128.0,0.03682967699933215,0.03682967699933215,1.0,1.0,1.0,128.0,128.0,0.03682967699933215,0.03682967699933215,1.0,1.0,1.0,128.0,128.0,0.03682967699933215,0.03682967699933215,0.6666666666666667
49,14271152014589655909,79703,countergan_one_shot,CounterGAN one-shot,11,59249526,66249526,11,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.623522937297821,0.5045284628868103,1,1,1.0,1.0,0.1,0.1,1.0,0.0,0.14234080910682678,0.4444444444444444,0.0,0.5139694397115775,0.5139694397115775,0.0,0.8,1.0,1.0,65,1.0,0.31423887610435486,0.31423887610435486,1.0,1.0,0.1,0.0,0.9861111111111112,0.0286119599986705,0.0286119599986705,,0.0286119599986705,1024,35789.229400837336,1,1.0,1.0,1.0,1024.0,1024.0,0.02857318899987149,0.02857318899987149,0.0,,1.0,,1024.0,,0.02857318899987149,0.0,,1.0,,1024.0,,0.02857318899987149,0.0,,1.0,,1024.0,,0.02857318899987149,0.4444444444444444
49,14271152014589655909,79703,proposed_countergan,CounterGAN + iterative black-box search,11,59249526,66249526,11,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.623522937297821,0.5045284628868103,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.1491890847682953,0.34444444444444444,0.03856440261006355,0.4936993484458233,0.4936993484458233,0.3,0.8400000000000001,0.9393939393939394,0.9393939393939394,81,1.0,0.27330687642097473,0.17031818628311157,1.0,1.0,1.0,1.0,0.9954545454545455,0.04016758099896833,0.04016758099896833,0.04016758099896833,0.0040167580998968335,512,12746.597810138237,4,1.0,1.0,1.0,128.0,128.0,0.009268702999179368,0.009268702999179368,1.0,2.0,2.0,256.0,256.0,0.019297435999760637,0.019297435999760637,1.0,2.0,2.0,256.0,256.0,0.019297435999760637,0.019297435999760637,1.0,4.0,4.0,512.0,512.0,0.0401373530003184,0.0401373530003184,0.34444444444444444
49,14271152014589655909,79703,countergan_sparse_diverse_no_dp,CounterGAN non-DP + identical counted sparse-diverse search,11,59249526,66249526,11,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.623522937297821,0.5045284628868103,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.10662586987018585,0.6333333333333334,0.0637124627828598,0.46822648821470053,0.46822648821470053,0.3,0.78,0.9393939393939394,0.9393939393939394,81,1.0,0.17510777711868286,0.11688941717147827,1.0,1.0,1.0,1.0,0.9939285714285715,0.30127439300122205,0.30127439300122205,0.30127439300122205,0.030127439300122204,1024,3398.894907061837,8,1.0,1.0,1.0,128.0,128.0,0.017967416000828962,0.017967416000828962,1.0,1.0,1.0,128.0,128.0,0.017967416000828962,0.017967416000828962,1.0,2.0,2.0,256.0,256.0,0.039709953000055975,0.039709953000055975,1.0,3.0,3.0,384.0,384.0,0.07040626500020153,0.07040626500020153,0.6333333333333334
49,14271152014589655909,79703,proposed_dp_eps16_sparse_diverse,Unified DP-CounterGAN epsilon=16 + counted sparse-diverse search,11,59249526,66249526,11,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.623522937297821,0.5045284628868103,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.1052914634346962,0.6222222222222222,0.06703444570302963,0.4382148562130238,0.4382148562130238,0.4,0.8,1.0,1.0,81,1.0,0.15814390778541565,0.10282069444656372,0.95,0.9,0.9,0.0,0.9939285714285715,0.29694959799962817,0.29694959799962817,0.29694959799962817,0.029694959799962818,1024,3448.3966534997035,8,1.0,1.0,1.0,128.0,128.0,0.01697200399939902,0.01697200399939902,1.0,1.0,1.0,128.0,128.0,0.01697200399939902,0.01697200399939902,1.0,2.0,2.0,256.0,256.0,0.03851241200027289,0.03851241200027289,1.0,3.0,3.0,384.0,384.0,0.07190174899915291,0.07190174899915291,0.6222222222222222
49,14271152014589655909,79703,proposed_dp_eps8_sparse_diverse,Unified DP-CounterGAN epsilon=8 + counted sparse-diverse search,11,59249526,66249526,11,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.623522937297821,0.5045284628868103,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.10655076801776886,0.6333333333333334,0.0699201449751854,0.4339919136555951,0.4339919136555951,0.6,0.78,0.9090909090909091,0.9090909090909091,81,1.0,0.17884059250354767,0.10371650755405426,0.925,0.7,0.7,0.0,0.9957142857142858,0.3108191720002651,0.3108191720002651,0.3108191720002651,0.03108191720002651,1024,3294.5200690487864,8,1.0,1.0,1.0,128.0,128.0,0.0184775340003398,0.0184775340003398,1.0,1.0,1.0,128.0,128.0,0.0184775340003398,0.0184775340003398,1.0,2.0,2.0,256.0,256.0,0.04292072799944435,0.04292072799944435,1.0,2.0,2.0,256.0,256.0,0.04292072799944435,0.04292072799944435,0.6333333333333334
49,14271152014589655909,79703,proposed_dp_eps4_sparse_diverse,DP-CounterGAN epsilon=4 + full-budget sparse-diverse pruning/MMR,11,59249526,66249526,11,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.623522937297821,0.5045284628868103,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.11082663387060165,0.6222222222222222,0.06448908150196075,0.4550370819333696,0.4550370819333696,0.4,0.8,0.7878787878787878,0.7878787878787878,81,1.0,0.15396972000598907,0.10886114835739136,0.9875,0.9,0.9,0.0,0.9957142857142858,0.33134527699985483,0.33134527699985483,0.33134527699985483,0.03313452769998548,1024,3090.4318578847547,8,1.0,1.0,1.0,128.0,128.0,0.019200344999262597,0.019200344999262597,1.0,1.0,1.0,128.0,128.0,0.019200344999262597,0.019200344999262597,1.0,2.0,2.0,256.0,256.0,0.05187934799869254,0.05187934799869254,1.0,2.0,2.0,256.0,256.0,0.05187934799869254,0.05187934799869254,0.6222222222222222
49,14271152014589655909,79703,proposed_dp_eps2_sparse_diverse,Unified DP-CounterGAN epsilon=2 + counted sparse-diverse search,11,59249526,66249526,11,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.623522937297821,0.5045284628868103,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.10800959169864655,0.6222222222222222,0.06811641901731491,0.431933725283035,0.431933725283035,0.5,0.8,0.9090909090909091,0.9090909090909091,81,1.0,0.16632142663002014,0.10196629166603088,0.9625,0.8,0.8,0.0,0.9925396825396826,0.2998722299998917,0.2998722299998917,0.2998722299998917,0.029987222999989172,1024,3414.7876914123385,8,1.0,1.0,1.0,128.0,128.0,0.017160348999823327,0.017160348999823327,1.0,1.0,1.0,128.0,128.0,0.017160348999823327,0.017160348999823327,1.0,2.0,2.0,256.0,256.0,0.038413058000514866,0.038413058000514866,1.0,3.0,3.0,384.0,384.0,0.07761567800116609,0.07761567800116609,0.6222222222222222
50,4329379659186560684,84590,countergan_one_shot,CounterGAN one-shot,11,60249529,67249529,11,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6686041355133057,0.7018786072731018,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.009676228000898845,0.009676228000898845,,,1024,105826.36125408356,1,0.0,,1.0,,1024.0,,0.00963690000025963,0.0,,1.0,,1024.0,,0.00963690000025963,0.0,,1.0,,1024.0,,0.00963690000025963,0.0,,1.0,,1024.0,,0.00963690000025963,
50,4329379659186560684,84590,proposed_countergan,CounterGAN + iterative black-box search,11,60249529,67249529,11,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6686041355133057,0.7018786072731018,3,3,1.0,1.0,0.3,0.3,1.0,0.0,0.12149063497781754,0.4444444444444445,0.030416296795010567,0.3765030217933922,0.3765030217933922,0.0,1.0,0.8888888888888888,0.8888888888888888,67,1.0,0.2548765242099762,0.11684790253639221,1.0,1.0,0.3,0.0,0.9940476190476191,0.058988721000787336,0.058988721000787336,,0.019662907000262447,1024,17359.250762299667,8,1.0,2.0,2.0,256.0,256.0,0.0129795409993676,0.0129795409993676,1.0,6.0,6.0,768.0,768.0,0.04289443299967388,0.04289443299967388,0.0,,8.0,,1024.0,,0.05895720700027596,0.0,,8.0,,1024.0,,0.05895720700027596,0.4444444444444445
50,4329379659186560684,84590,countergan_sparse_diverse_no_dp,CounterGAN non-DP + identical counted sparse-diverse search,11,60249529,67249529,11,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6686041355133057,0.7018786072731018,6,6,1.0,1.0,0.6,0.6,1.0,0.0,0.11608680337667465,0.5185185185185185,0.044059619307518005,0.38409799577394255,0.38409799577394255,0.0,1.0,0.9259259259259259,0.9259259259259259,67,1.0,0.20906440913677216,0.10385945439338684,1.0,1.0,0.6,0.0,0.9970238095238096,0.1322298420000152,0.1322298420000152,,0.022038307000002533,1024,7744.091534193033,8,1.0,2.0,2.0,256.0,256.0,0.02787353100029577,0.02787353100029577,1.0,4.0,4.0,512.0,512.0,0.05957154000134324,0.05957154000134324,1.0,7.0,7.0,896.0,896.0,0.11227142099960474,0.11227142099960474,0.0,,8.0,,1024.0,,0.1321926500004338,0.5185185185185185
50,4329379659186560684,84590,proposed_dp_eps16_sparse_diverse,Unified DP-CounterGAN epsilon=16 + counted sparse-diverse search,11,60249529,67249529,11,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6686041355133057,0.7018786072731018,2,2,1.0,1.0,0.2,0.2,1.0,0.0,0.1094961166381836,0.6111111111111112,0.023340066894888878,0.33667940920250083,0.33667940920250083,0.0,1.0,0.8846153846153846,0.8846153846153846,65,1.0,0.203141987323761,0.11888566613197327,1.0,1.0,0.2,0.0,0.9910714285714286,0.12199830600002315,0.12199830600002315,,0.060999153000011574,1024,8393.559169582286,8,1.0,2.0,2.0,256.0,256.0,0.0294225079996977,0.0294225079996977,0.0,,8.0,,1024.0,,0.12196377799955371,0.0,,8.0,,1024.0,,0.12196377799955371,0.0,,8.0,,1024.0,,0.12196377799955371,0.6111111111111112
50,4329379659186560684,84590,proposed_dp_eps8_sparse_diverse,Unified DP-CounterGAN epsilon=8 + counted sparse-diverse search,11,60249529,67249529,11,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6686041355133057,0.7018786072731018,6,6,1.0,1.0,0.6,0.6,1.0,0.0,0.11527781933546066,0.5185185185185186,0.04362998157739639,0.38040047228382035,0.38040047228382035,0.0,0.9666666666666667,0.9259259259259259,0.9259259259259259,67,1.0,0.23070470988750458,0.1055188775062561,1.0,1.0,0.6,0.0,0.9932359307359309,0.15920989199912583,0.15920989199912583,,0.026534981999854306,1024,6431.761162212349,8,1.0,1.0,1.0,128.0,128.0,0.018750940000245464,0.018750940000245464,1.0,4.0,4.0,512.0,512.0,0.07269081799859123,0.07269081799859123,1.0,6.0,6.0,768.0,768.0,0.11156270299943571,0.11156270299943571,0.0,,8.0,,1024.0,,0.15917269599958672,0.5185185185185186
50,4329379659186560684,84590,proposed_dp_eps4_sparse_diverse,DP-CounterGAN epsilon=4 + full-budget sparse-diverse pruning/MMR,11,60249529,67249529,11,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6686041355133057,0.7018786072731018,2,2,1.0,1.0,0.2,0.2,1.0,0.0,0.1094961166381836,0.6111111111111112,0.023340066894888878,0.33667940920250083,0.33667940920250083,0.0,1.0,0.8846153846153846,0.8846153846153846,65,1.0,0.203141987323761,0.11888566613197327,1.0,1.0,0.2,0.0,0.9910714285714286,0.12511730499863916,0.12511730499863916,,0.06255865249931958,1024,8184.319507290679,8,1.0,1.0,1.0,128.0,128.0,0.014560484998582979,0.014560484998582979,0.0,,8.0,,1024.0,,0.12507544700019935,0.0,,8.0,,1024.0,,0.12507544700019935,0.0,,8.0,,1024.0,,0.12507544700019935,0.6111111111111112
50,4329379659186560684,84590,proposed_dp_eps2_sparse_diverse,Unified DP-CounterGAN epsilon=2 + counted sparse-diverse search,11,60249529,67249529,11,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6686041355133057,0.7018786072731018,5,5,1.0,1.0,0.5,0.5,1.0,0.0,0.11048237979412079,0.5333333333333334,0.043661706149578094,0.3811805410494941,0.3811805410494941,0.0,1.0,0.8888888888888888,0.8888888888888888,66,1.0,0.21181459724903107,0.10618506371974945,1.0,1.0,0.5,0.0,0.9964285714285716,0.13734931999897526,0.13734931999897526,,0.027469863999795053,1024,7455.442808218052,8,1.0,1.0,1.0,128.0,128.0,0.014334419000078924,0.014334419000078924,1.0,3.0,3.0,384.0,384.0,0.04428225300034683,0.04428225300034683,1.0,8.0,8.0,1024.0,1024.0,0.13729708199934976,0.13729708199934976,0.0,,8.0,,1024.0,,0.13729708199934976,0.5333333333333334
