query_id,query_group_id,local_test_index,method,method_label,method_seed,run_seed,robustness_seed,generator_training_seed,search_plausibility_source,candidate_budget,direction,difficulty_stratum,query_class,desired_class,query_probability,absolute_query_logit,returned,reference_valid_returned,returned_validity,conditional_returned_validity,valid_cfe_yield_at_k,completeness_at_k,coverage_at_1,full_k_success,proximity,sparsity,diversity,plausibility,plausibility_distance,plausibility_inlier_rate,target_data_support,local_surrogate_fidelity,fidelity,fidelity_oracle_evaluations,constraint_validity,mean_target_logit_margin,minimum_target_logit_margin,robust_validity,robust_cfe_fraction_95,robust_completeness_at_k,robust_full_k_success,changed_set_dice,runtime_seconds,generation_time_to_k_or_cap_seconds,time_to_full_k_seconds,time_per_returned_cfe_seconds,candidate_evaluations,candidate_throughput_per_second,rounds_used,k1_achieved,rounds_to_k1,rounds_to_k1_or_cap,candidates_to_k1,candidates_to_k1_or_cap,time_to_k1_seconds,time_to_k1_or_cap_seconds,k3_achieved,rounds_to_k3,rounds_to_k3_or_cap,candidates_to_k3,candidates_to_k3_or_cap,time_to_k3_seconds,time_to_k3_or_cap_seconds,k5_achieved,rounds_to_k5,rounds_to_k5_or_cap,candidates_to_k5,candidates_to_k5_or_cap,time_to_k5_seconds,time_to_k5_or_cap_seconds,k10_achieved,rounds_to_k10,rounds_to_k10_or_cap,candidates_to_k10,candidates_to_k10_or_cap,time_to_k10_seconds,time_to_k10_or_cap_seconds,group_sparsity
83,12057848034057949718,96379,wachter_style,Custom Wachter-style gradient,11,88126044,95126044,,none_generator_only,512,disease_to_no_disease,high_confidence,1,0,0.7265357375144958,0.9771167635917664,3,3,1.0,1.0,0.3,0.3,1.0,0.0,0.07974149286746979,0.5185185185185185,0.043722718954086304,0.2903522705699349,0.2903522705699349,1.0,0.8666666666666667,0.9259259259259259,0.9259259259259259,67,1.0,0.34114065766334534,0.17589393258094788,1.0,1.0,0.3,0.0,1.0,0.05780782100009674,0.05780782100009674,,0.01926927366669891,512,8856.933043699108,1,1.0,1.0,1.0,512.0,512.0,0.05780782100009674,0.05780782100009674,1.0,1.0,1.0,512.0,512.0,0.05780782100009674,0.05780782100009674,0.0,,1.0,,512.0,,0.05780782100009674,0.0,,1.0,,512.0,,0.05780782100009674,0.5185185185185185
83,12057848034057949718,96379,uniform_random,Uniform constrained random,11,93249628,100249628,,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.7265357375144958,0.9771167635917664,6,6,1.0,1.0,0.6,0.6,1.0,0.0,0.0985267385840416,0.425925925925926,0.0788092389702797,0.3203244759536545,0.3203244759536545,1.0,0.9333333333333332,0.9259259259259259,0.9259259259259259,67,1.0,0.24885833263397217,0.12510961294174194,1.0,1.0,0.6,0.0,0.9967948717948718,0.051307546000316506,0.051307546000316506,,0.008551257666719417,1024,19958.077901322413,8,1.0,5.0,5.0,640.0,640.0,0.031193384999824048,0.031193384999824048,1.0,7.0,7.0,896.0,896.0,0.04432327599988639,0.04432327599988639,1.0,8.0,8.0,1024.0,1024.0,0.05092252600024949,0.05092252600024949,0.0,,8.0,,1024.0,,0.05092252600024949,0.425925925925926
83,12057848034057949718,96379,genetic_cfe,Budget-matched genetic CFE,11,93249628,100249628,,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.7265357375144958,0.9771167635917664,4,4,1.0,1.0,0.4,0.4,1.0,0.0,0.06768693029880524,0.5833333333333334,0.03250524774193764,0.326649911742282,0.326649911742282,0.25,0.8500000000000001,0.9615384615384616,0.9615384615384616,65,1.0,0.2030559480190277,0.1131233274936676,1.0,1.0,0.4,0.0,1.0,0.052383403000021644,0.052383403000021644,,0.013095850750005411,1024,19548.176356537526,8,1.0,4.0,4.0,512.0,512.0,0.02455228700000589,0.02455228700000589,1.0,7.0,7.0,896.0,896.0,0.04380190799929551,0.04380190799929551,0.0,,8.0,,1024.0,,0.05199890999938361,0.0,,8.0,,1024.0,,0.05199890999938361,0.5833333333333334
83,12057848034057949718,96379,dice_gradient_style,Custom DiCE-style gradient,11,93249628,100249628,,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.7265357375144958,0.9771167635917664,3,3,1.0,1.0,0.3,0.3,1.0,0.0,0.08589179068803787,0.5185185185185185,0.04418839141726494,0.31254020873543575,0.31254020873543575,0.3333333333333333,0.7333333333333334,0.9629629629629629,0.9629629629629629,67,1.0,0.40827369689941406,0.2240883708000183,1.0,1.0,0.3,0.0,1.0,0.13108170899977267,0.13108170899977267,,0.043693902999924226,1024,7811.921341380862,1,1.0,1.0,1.0,1024.0,1024.0,0.13108170899977267,0.13108170899977267,1.0,1.0,1.0,1024.0,1024.0,0.13108170899977267,0.13108170899977267,0.0,,1.0,,1024.0,,0.13108170899977267,0.0,,1.0,,1024.0,,0.13108170899977267,0.5185185185185185
83,12057848034057949718,96379,wachter_style,Custom Wachter-style gradient,11,93249628,100249628,,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.7265357375144958,0.9771167635917664,3,3,1.0,1.0,0.3,0.3,1.0,0.0,0.08594625443220139,0.5185185185185185,0.044117748737335205,0.31280331357594227,0.31280331357594227,0.3333333333333333,0.7333333333333334,0.9629629629629629,0.9629629629629629,67,1.0,0.40861931443214417,0.22491076588630676,1.0,1.0,0.3,0.0,1.0,0.10914556900024763,0.10914556900024763,,0.036381856333415875,1024,9381.965840479303,1,1.0,1.0,1.0,1024.0,1024.0,0.10914556900024763,0.10914556900024763,1.0,1.0,1.0,1024.0,1024.0,0.10914556900024763,0.10914556900024763,0.0,,1.0,,1024.0,,0.10914556900024763,0.0,,1.0,,1024.0,,0.10914556900024763,0.5185185185185185
84,10211034041678197710,100081,uniform_random,Uniform constrained random,11,85283359,92283359,,none_generator_only,128,disease_to_no_disease,high_confidence,1,0,0.8095479607582092,1.447075605392456,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.006388734000211116,0.006388734000211116,,,128,20035.268332625874,1,0.0,,1.0,,128.0,,0.006025785000019823,0.0,,1.0,,128.0,,0.006025785000019823,0.0,,1.0,,128.0,,0.006025785000019823,0.0,,1.0,,128.0,,0.006025785000019823,
84,10211034041678197710,100081,genetic_cfe,Budget-matched genetic CFE,11,85283359,92283359,,none_generator_only,128,disease_to_no_disease,high_confidence,1,0,0.8095479607582092,1.447075605392456,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.006065616999876511,0.006065616999876511,,,128,21102.552304671717,1,0.0,,1.0,,128.0,,0.005742891000409145,0.0,,1.0,,128.0,,0.005742891000409145,0.0,,1.0,,128.0,,0.005742891000409145,0.0,,1.0,,128.0,,0.005742891000409145,
84,10211034041678197710,100081,dice_gradient_style,Custom DiCE-style gradient,11,85283359,92283359,,none_generator_only,128,disease_to_no_disease,high_confidence,1,0,0.8095479607582092,1.447075605392456,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.019695490999765752,0.019695490999765752,,,128,6498.949429670089,1,0.0,,1.0,,128.0,,0.019695490999765752,0.0,,1.0,,128.0,,0.019695490999765752,0.0,,1.0,,128.0,,0.019695490999765752,0.0,,1.0,,128.0,,0.019695490999765752,
84,10211034041678197710,100081,wachter_style,Custom Wachter-style gradient,11,85283359,92283359,,none_generator_only,128,disease_to_no_disease,high_confidence,1,0,0.8095479607582092,1.447075605392456,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.020105875000808737,0.020105875000808737,,,128,6366.2984075476115,1,0.0,,1.0,,128.0,,0.020105875000808737,0.0,,1.0,,128.0,,0.020105875000808737,0.0,,1.0,,128.0,,0.020105875000808737,0.0,,1.0,,128.0,,0.020105875000808737,
84,10211034041678197710,100081,uniform_random,Uniform constrained random,11,86564255,93564255,,none_generator_only,256,disease_to_no_disease,high_confidence,1,0,0.8095479607582092,1.447075605392456,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.012307834999774059,0.012307834999774059,,,256,20799.75885317763,2,0.0,,2.0,,256.0,,0.011990447999778553,0.0,,2.0,,256.0,,0.011990447999778553,0.0,,2.0,,256.0,,0.011990447999778553,0.0,,2.0,,256.0,,0.011990447999778553,
84,10211034041678197710,100081,genetic_cfe,Budget-matched genetic CFE,11,86564255,93564255,,none_generator_only,256,disease_to_no_disease,high_confidence,1,0,0.8095479607582092,1.447075605392456,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.012461495999559702,0.012461495999559702,,,256,20543.279876593082,2,0.0,,2.0,,256.0,,0.012131978000070376,0.0,,2.0,,256.0,,0.012131978000070376,0.0,,2.0,,256.0,,0.012131978000070376,0.0,,2.0,,256.0,,0.012131978000070376,
84,10211034041678197710,100081,dice_gradient_style,Custom DiCE-style gradient,11,86564255,93564255,,none_generator_only,256,disease_to_no_disease,high_confidence,1,0,0.8095479607582092,1.447075605392456,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.03623447199970542,0.03623447199970542,,,256,7065.095360078139,1,0.0,,1.0,,256.0,,0.03623447199970542,0.0,,1.0,,256.0,,0.03623447199970542,0.0,,1.0,,256.0,,0.03623447199970542,0.0,,1.0,,256.0,,0.03623447199970542,
84,10211034041678197710,100081,wachter_style,Custom Wachter-style gradient,11,86564255,93564255,,none_generator_only,256,disease_to_no_disease,high_confidence,1,0,0.8095479607582092,1.447075605392456,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.03192688699982682,0.03192688699982682,,,256,8018.320107481466,1,0.0,,1.0,,256.0,,0.03192688699982682,0.0,,1.0,,256.0,,0.03192688699982682,0.0,,1.0,,256.0,,0.03192688699982682,0.0,,1.0,,256.0,,0.03192688699982682,
84,10211034041678197710,100081,uniform_random,Uniform constrained random,11,89126047,96126047,,none_generator_only,512,disease_to_no_disease,high_confidence,1,0,0.8095479607582092,1.447075605392456,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.023941829999785114,0.023941829999785114,,,512,21385.165628717412,4,0.0,,4.0,,512.0,,0.023580338999636297,0.0,,4.0,,512.0,,0.023580338999636297,0.0,,4.0,,512.0,,0.023580338999636297,0.0,,4.0,,512.0,,0.023580338999636297,
84,10211034041678197710,100081,genetic_cfe,Budget-matched genetic CFE,11,89126047,96126047,,none_generator_only,512,disease_to_no_disease,high_confidence,1,0,0.8095479607582092,1.447075605392456,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.023978466000698972,0.023978466000698972,,,512,21352.49185602929,4,0.0,,4.0,,512.0,,0.023658937000618607,0.0,,4.0,,512.0,,0.023658937000618607,0.0,,4.0,,512.0,,0.023658937000618607,0.0,,4.0,,512.0,,0.023658937000618607,
84,10211034041678197710,100081,dice_gradient_style,Custom DiCE-style gradient,11,89126047,96126047,,none_generator_only,512,disease_to_no_disease,high_confidence,1,0,0.8095479607582092,1.447075605392456,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.06462441099938587,0.06462441099938587,,,512,7922.702769466874,1,0.0,,1.0,,512.0,,0.06462441099938587,0.0,,1.0,,512.0,,0.06462441099938587,0.0,,1.0,,512.0,,0.06462441099938587,0.0,,1.0,,512.0,,0.06462441099938587,
84,10211034041678197710,100081,wachter_style,Custom Wachter-style gradient,11,89126047,96126047,,none_generator_only,512,disease_to_no_disease,high_confidence,1,0,0.8095479607582092,1.447075605392456,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.056858044000364316,0.056858044000364316,,,512,9004.882404971922,1,0.0,,1.0,,512.0,,0.056858044000364316,0.0,,1.0,,512.0,,0.056858044000364316,0.0,,1.0,,512.0,,0.056858044000364316,0.0,,1.0,,512.0,,0.056858044000364316,
84,10211034041678197710,100081,uniform_random,Uniform constrained random,11,94249631,101249631,,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.8095479607582092,1.447075605392456,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.04806763199940178,0.04806763199940178,,,1024,21303.31696000219,8,0.0,,8.0,,1024.0,,0.04771811999944475,0.0,,8.0,,1024.0,,0.04771811999944475,0.0,,8.0,,1024.0,,0.04771811999944475,0.0,,8.0,,1024.0,,0.04771811999944475,
84,10211034041678197710,100081,genetic_cfe,Budget-matched genetic CFE,11,94249631,101249631,,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.8095479607582092,1.447075605392456,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.050356367999484064,0.050356367999484064,,,1024,20335.064673657394,8,0.0,,8.0,,1024.0,,0.050006562999442394,0.0,,8.0,,1024.0,,0.050006562999442394,0.0,,8.0,,1024.0,,0.050006562999442394,0.0,,8.0,,1024.0,,0.050006562999442394,
84,10211034041678197710,100081,dice_gradient_style,Custom DiCE-style gradient,11,94249631,101249631,,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.8095479607582092,1.447075605392456,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.12431498700061638,0.12431498700061638,,,1024,8237.140385936917,1,0.0,,1.0,,1024.0,,0.12431498700061638,0.0,,1.0,,1024.0,,0.12431498700061638,0.0,,1.0,,1024.0,,0.12431498700061638,0.0,,1.0,,1024.0,,0.12431498700061638,
84,10211034041678197710,100081,wachter_style,Custom Wachter-style gradient,11,94249631,101249631,,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.8095479607582092,1.447075605392456,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.10926602100062155,0.10926602100062155,,,1024,9371.623407007519,1,0.0,,1.0,,1024.0,,0.10926602100062155,0.0,,1.0,,1024.0,,0.10926602100062155,0.0,,1.0,,1024.0,,0.10926602100062155,0.0,,1.0,,1024.0,,0.10926602100062155,
85,17832893767899412118,106560,uniform_random,Uniform constrained random,11,86283362,93283362,,none_generator_only,128,disease_to_no_disease,high_confidence,1,0,0.7175896763801575,0.9325368404388428,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.007165340999563341,0.007165340999563341,,,128,17863.769499288363,1,0.0,,1.0,,128.0,,0.0068344499995873775,0.0,,1.0,,128.0,,0.0068344499995873775,0.0,,1.0,,128.0,,0.0068344499995873775,0.0,,1.0,,128.0,,0.0068344499995873775,
85,17832893767899412118,106560,genetic_cfe,Budget-matched genetic CFE,11,86283362,93283362,,none_generator_only,128,disease_to_no_disease,high_confidence,1,0,0.7175896763801575,0.9325368404388428,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.006960512000659946,0.006960512000659946,,,128,18389.451808697973,1,0.0,,1.0,,128.0,,0.006617380000534467,0.0,,1.0,,128.0,,0.006617380000534467,0.0,,1.0,,128.0,,0.006617380000534467,0.0,,1.0,,128.0,,0.006617380000534467,
85,17832893767899412118,106560,dice_gradient_style,Custom DiCE-style gradient,11,86283362,93283362,,none_generator_only,128,disease_to_no_disease,high_confidence,1,0,0.7175896763801575,0.9325368404388428,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.02044774600017263,0.02044774600017263,,,128,6259.858666031912,1,0.0,,1.0,,128.0,,0.02044774600017263,0.0,,1.0,,128.0,,0.02044774600017263,0.0,,1.0,,128.0,,0.02044774600017263,0.0,,1.0,,128.0,,0.02044774600017263,
85,17832893767899412118,106560,wachter_style,Custom Wachter-style gradient,11,86283362,93283362,,none_generator_only,128,disease_to_no_disease,high_confidence,1,0,0.7175896763801575,0.9325368404388428,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.017436690999602433,0.017436690999602433,,,128,7340.842365269791,1,0.0,,1.0,,128.0,,0.017436690999602433,0.0,,1.0,,128.0,,0.017436690999602433,0.0,,1.0,,128.0,,0.017436690999602433,0.0,,1.0,,128.0,,0.017436690999602433,
85,17832893767899412118,106560,uniform_random,Uniform constrained random,11,87564258,94564258,,none_generator_only,256,disease_to_no_disease,high_confidence,1,0,0.7175896763801575,0.9325368404388428,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.012808616999791411,0.012808616999791411,,,256,19986.544995776592,2,0.0,,2.0,,256.0,,0.012475217999963206,0.0,,2.0,,256.0,,0.012475217999963206,0.0,,2.0,,256.0,,0.012475217999963206,0.0,,2.0,,256.0,,0.012475217999963206,
85,17832893767899412118,106560,genetic_cfe,Budget-matched genetic CFE,11,87564258,94564258,,none_generator_only,256,disease_to_no_disease,high_confidence,1,0,0.7175896763801575,0.9325368404388428,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.012384546999783197,0.012384546999783197,,,256,20670.921593214633,2,0.0,,2.0,,256.0,,0.012043626000377117,0.0,,2.0,,256.0,,0.012043626000377117,0.0,,2.0,,256.0,,0.012043626000377117,0.0,,2.0,,256.0,,0.012043626000377117,
85,17832893767899412118,106560,dice_gradient_style,Custom DiCE-style gradient,11,87564258,94564258,,none_generator_only,256,disease_to_no_disease,high_confidence,1,0,0.7175896763801575,0.9325368404388428,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.03508071799933532,0.03508071799933532,,,256,7297.456112638586,1,0.0,,1.0,,256.0,,0.03508071799933532,0.0,,1.0,,256.0,,0.03508071799933532,0.0,,1.0,,256.0,,0.03508071799933532,0.0,,1.0,,256.0,,0.03508071799933532,
85,17832893767899412118,106560,wachter_style,Custom Wachter-style gradient,11,87564258,94564258,,none_generator_only,256,disease_to_no_disease,high_confidence,1,0,0.7175896763801575,0.9325368404388428,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.03208787599942298,0.03208787599942298,,,256,7978.091164544626,1,0.0,,1.0,,256.0,,0.03208787599942298,0.0,,1.0,,256.0,,0.03208787599942298,0.0,,1.0,,256.0,,0.03208787599942298,0.0,,1.0,,256.0,,0.03208787599942298,
85,17832893767899412118,106560,uniform_random,Uniform constrained random,11,90126050,97126050,,none_generator_only,512,disease_to_no_disease,high_confidence,1,0,0.7175896763801575,0.9325368404388428,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.024683344000550278,0.024683344000550278,,,512,20742.732426715997,4,0.0,,4.0,,512.0,,0.024350038000193308,0.0,,4.0,,512.0,,0.024350038000193308,0.0,,4.0,,512.0,,0.024350038000193308,0.0,,4.0,,512.0,,0.024350038000193308,
85,17832893767899412118,106560,genetic_cfe,Budget-matched genetic CFE,11,90126050,97126050,,none_generator_only,512,disease_to_no_disease,high_confidence,1,0,0.7175896763801575,0.9325368404388428,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.025154758999633486,0.025154758999633486,,,512,20354.00140416611,4,0.0,,4.0,,512.0,,0.024815798999952676,0.0,,4.0,,512.0,,0.024815798999952676,0.0,,4.0,,512.0,,0.024815798999952676,0.0,,4.0,,512.0,,0.024815798999952676,
85,17832893767899412118,106560,dice_gradient_style,Custom DiCE-style gradient,11,90126050,97126050,,none_generator_only,512,disease_to_no_disease,high_confidence,1,0,0.7175896763801575,0.9325368404388428,1,1,1.0,1.0,0.1,0.1,1.0,0.0,0.09218291938304901,0.5555555555555556,0.0,0.3861045388928227,0.3861045388928227,1.0,1.0,1.0,1.0,65,1.0,0.35645240545272827,0.35645240545272827,1.0,1.0,0.1,0.0,0.9722222222222222,0.06533755799955543,0.06533755799955543,,0.06533755799955543,512,7836.227977842143,1,1.0,1.0,1.0,512.0,512.0,0.06533755799955543,0.06533755799955543,0.0,,1.0,,512.0,,0.06533755799955543,0.0,,1.0,,512.0,,0.06533755799955543,0.0,,1.0,,512.0,,0.06533755799955543,0.5555555555555556
85,17832893767899412118,106560,wachter_style,Custom Wachter-style gradient,11,90126050,97126050,,none_generator_only,512,disease_to_no_disease,high_confidence,1,0,0.7175896763801575,0.9325368404388428,1,1,1.0,1.0,0.1,0.1,1.0,0.0,0.09271638095378876,0.5555555555555556,0.0,0.3794531974191248,0.3794531974191248,1.0,1.0,1.0,1.0,65,1.0,0.35508111119270325,0.35508111119270325,1.0,1.0,0.1,0.0,0.9444444444444444,0.05735890500000096,0.05735890500000096,,0.05735890500000096,512,8926.251294371667,1,1.0,1.0,1.0,512.0,512.0,0.05735890500000096,0.05735890500000096,0.0,,1.0,,512.0,,0.05735890500000096,0.0,,1.0,,512.0,,0.05735890500000096,0.0,,1.0,,512.0,,0.05735890500000096,0.5555555555555556
85,17832893767899412118,106560,uniform_random,Uniform constrained random,11,95249634,102249634,,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.7175896763801575,0.9325368404388428,3,3,1.0,1.0,0.3,0.3,1.0,0.0,0.12273707985877991,0.40740740740740744,0.11577527970075607,0.5118914497053467,0.5118914497053467,0.0,1.0,0.9259259259259259,0.9259259259259259,67,1.0,0.1909429281949997,0.10408787429332733,0.7916666666666666,0.6666666666666666,0.2,0.0,1.0,0.05028211900025781,0.05028211900025781,,0.016760706333419268,1024,20365.09240978388,8,1.0,7.0,7.0,896.0,896.0,0.044102075999944645,0.044102075999944645,1.0,8.0,8.0,1024.0,1024.0,0.04991611000059493,0.04991611000059493,0.0,,8.0,,1024.0,,0.04991611000059493,0.0,,8.0,,1024.0,,0.04991611000059493,0.40740740740740744
85,17832893767899412118,106560,genetic_cfe,Budget-matched genetic CFE,11,95249634,102249634,,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.7175896763801575,0.9325368404388428,1,1,1.0,1.0,0.1,0.1,1.0,0.0,0.08060900121927261,0.5555555555555556,0.0,0.24800572529406284,0.24800572529406284,1.0,0.8,1.0,1.0,65,1.0,0.19718456268310547,0.19718456268310547,1.0,1.0,0.1,0.0,1.0,0.050828453999201884,0.050828453999201884,,0.050828453999201884,1024,20146.196066008204,8,1.0,8.0,8.0,1024.0,1024.0,0.050463932999264216,0.050463932999264216,0.0,,8.0,,1024.0,,0.050463932999264216,0.0,,8.0,,1024.0,,0.050463932999264216,0.0,,8.0,,1024.0,,0.050463932999264216,0.5555555555555556
85,17832893767899412118,106560,dice_gradient_style,Custom DiCE-style gradient,11,95249634,102249634,,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.7175896763801575,0.9325368404388428,1,1,1.0,1.0,0.1,0.1,1.0,0.0,0.08749596774578094,0.6666666666666667,0.0,0.3758600743778018,0.3758600743778018,1.0,0.8,0.9615384615384616,0.9615384615384616,65,1.0,0.3746921718120575,0.3746921718120575,1.0,1.0,0.1,0.0,1.0,0.12791110799935268,0.12791110799935268,,0.12791110799935268,1024,8005.559611016599,1,1.0,1.0,1.0,1024.0,1024.0,0.12791110799935268,0.12791110799935268,0.0,,1.0,,1024.0,,0.12791110799935268,0.0,,1.0,,1024.0,,0.12791110799935268,0.0,,1.0,,1024.0,,0.12791110799935268,0.6666666666666667
85,17832893767899412118,106560,wachter_style,Custom Wachter-style gradient,11,95249634,102249634,,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.7175896763801575,0.9325368404388428,1,1,1.0,1.0,0.1,0.1,1.0,0.0,0.08798070251941681,0.6666666666666667,0.0,0.3789586056578765,0.3789586056578765,1.0,0.8,0.9615384615384616,0.9615384615384616,65,1.0,0.3736828863620758,0.3736828863620758,1.0,1.0,0.1,0.0,0.9464285714285714,0.11110289899988857,0.11110289899988857,,0.11110289899988857,1024,9216.681195699737,1,1.0,1.0,1.0,1024.0,1024.0,0.11110289899988857,0.11110289899988857,0.0,,1.0,,1024.0,,0.11110289899988857,0.0,,1.0,,1024.0,,0.11110289899988857,0.0,,1.0,,1024.0,,0.11110289899988857,0.6666666666666667
86,16676274695805307609,112083,uniform_random,Uniform constrained random,11,87283365,94283365,,none_generator_only,128,disease_to_no_disease,high_confidence,1,0,0.7947099208831787,1.3535531759262085,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.006632554000134405,0.006632554000134405,,,128,19298.749772320913,1,0.0,,1.0,,128.0,,0.006279077999352012,0.0,,1.0,,128.0,,0.006279077999352012,0.0,,1.0,,128.0,,0.006279077999352012,0.0,,1.0,,128.0,,0.006279077999352012,
86,16676274695805307609,112083,genetic_cfe,Budget-matched genetic CFE,11,87283365,94283365,,none_generator_only,128,disease_to_no_disease,high_confidence,1,0,0.7947099208831787,1.3535531759262085,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.006193760000314796,0.006193760000314796,,,128,20665.960578629853,1,0.0,,1.0,,128.0,,0.005816273000164074,0.0,,1.0,,128.0,,0.005816273000164074,0.0,,1.0,,128.0,,0.005816273000164074,0.0,,1.0,,128.0,,0.005816273000164074,
86,16676274695805307609,112083,dice_gradient_style,Custom DiCE-style gradient,11,87283365,94283365,,none_generator_only,128,disease_to_no_disease,high_confidence,1,0,0.7947099208831787,1.3535531759262085,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.020275396999750228,0.020275396999750228,,,128,6313.069973504184,1,0.0,,1.0,,128.0,,0.020275396999750228,0.0,,1.0,,128.0,,0.020275396999750228,0.0,,1.0,,128.0,,0.020275396999750228,0.0,,1.0,,128.0,,0.020275396999750228,
86,16676274695805307609,112083,wachter_style,Custom Wachter-style gradient,11,87283365,94283365,,none_generator_only,128,disease_to_no_disease,high_confidence,1,0,0.7947099208831787,1.3535531759262085,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.01790535899999668,0.01790535899999668,,,128,7148.697772550874,1,0.0,,1.0,,128.0,,0.01790535899999668,0.0,,1.0,,128.0,,0.01790535899999668,0.0,,1.0,,128.0,,0.01790535899999668,0.0,,1.0,,128.0,,0.01790535899999668,
86,16676274695805307609,112083,uniform_random,Uniform constrained random,11,88564261,95564261,,none_generator_only,256,disease_to_no_disease,high_confidence,1,0,0.7947099208831787,1.3535531759262085,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.012300931000027049,0.012300931000027049,,,256,20811.432890684217,2,0.0,,2.0,,256.0,,0.011950826000429515,0.0,,2.0,,256.0,,0.011950826000429515,0.0,,2.0,,256.0,,0.011950826000429515,0.0,,2.0,,256.0,,0.011950826000429515,
86,16676274695805307609,112083,genetic_cfe,Budget-matched genetic CFE,11,88564261,95564261,,none_generator_only,256,disease_to_no_disease,high_confidence,1,0,0.7947099208831787,1.3535531759262085,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.012272642999960226,0.012272642999960226,,,256,20859.40249389065,2,0.0,,2.0,,256.0,,0.011923830000341695,0.0,,2.0,,256.0,,0.011923830000341695,0.0,,2.0,,256.0,,0.011923830000341695,0.0,,2.0,,256.0,,0.011923830000341695,
86,16676274695805307609,112083,dice_gradient_style,Custom DiCE-style gradient,11,88564261,95564261,,none_generator_only,256,disease_to_no_disease,high_confidence,1,0,0.7947099208831787,1.3535531759262085,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.03654803399967932,0.03654803399967932,,,256,7004.4807335531705,1,0.0,,1.0,,256.0,,0.03654803399967932,0.0,,1.0,,256.0,,0.03654803399967932,0.0,,1.0,,256.0,,0.03654803399967932,0.0,,1.0,,256.0,,0.03654803399967932,
