round,candidates,candidates_cumulative,feasible_candidates,margin_valid_candidates,archive_size,round_elapsed_seconds,cumulative_elapsed_seconds,proposal_adapts_to_oracle,acceptance_denominator_kind,query_id,method,method_seed,run_seed,robustness_seed,generator_training_seed,candidate_budget,direction,optimization_steps,gradient_restarts,final_unique_candidate_pool,backward_steps,base_candidates,prune_candidates,fill_candidates,prune_valid_candidates
7,128,896,128,0,0,0.006130009000116843,0.04250852600034705,True,all genetic population candidates,154,genetic_cfe,11,164249841,171249841,,1024,no_disease_to_disease,,,,,,,,
8,128,1024,128,0,0,0.006239029999960621,0.04874755600030767,True,all genetic population candidates,154,genetic_cfe,11,164249841,171249841,,1024,no_disease_to_disease,,,,,,,,
1,1024,1024,16,4,2,0.13242458300010185,0.13242458300010185,True,final restart pool only,154,dice_gradient_style,11,164249841,171249841,,1024,no_disease_to_disease,63.0,16.0,16.0,63.0,,,,
1,1024,1024,16,4,2,0.11484075899988966,0.11484075899988966,True,final restart pool only,154,wachter_style,11,164249841,171249841,,1024,no_disease_to_disease,63.0,16.0,16.0,63.0,,,,
1,128,128,128,0,0,0.006305563000751135,0.006305563000751135,False,all independently sampled candidates,155,uniform_random,11,156283572,163283572,,128,no_disease_to_disease,,,,,,,,
1,128,128,128,0,0,0.005710942999940016,0.005710942999940016,True,all genetic population candidates,155,genetic_cfe,11,156283572,163283572,,128,no_disease_to_disease,,,,,,,,
1,128,128,16,0,0,0.020692043000053673,0.020692043000053673,True,final restart pool only,155,dice_gradient_style,11,156283572,163283572,,128,no_disease_to_disease,7.0,16.0,16.0,7.0,,,,
1,128,128,16,0,0,0.018426530999931856,0.018426530999931856,True,final restart pool only,155,wachter_style,11,156283572,163283572,,128,no_disease_to_disease,7.0,16.0,16.0,7.0,,,,
1,128,128,128,0,0,0.005824122000376519,0.005824122000376519,False,all independently sampled candidates,155,uniform_random,11,157564468,164564468,,256,no_disease_to_disease,,,,,,,,
2,128,256,128,0,0,0.006551972999659483,0.012376095000036003,False,all independently sampled candidates,155,uniform_random,11,157564468,164564468,,256,no_disease_to_disease,,,,,,,,
1,128,128,128,0,0,0.006562149999808753,0.006562149999808753,True,all genetic population candidates,155,genetic_cfe,11,157564468,164564468,,256,no_disease_to_disease,,,,,,,,
2,128,256,128,0,0,0.006530578000820242,0.013092728000628995,True,all genetic population candidates,155,genetic_cfe,11,157564468,164564468,,256,no_disease_to_disease,,,,,,,,
1,256,256,16,0,0,0.03779844799919374,0.03779844799919374,True,final restart pool only,155,dice_gradient_style,11,157564468,164564468,,256,no_disease_to_disease,15.0,16.0,16.0,15.0,,,,
1,256,256,16,0,0,0.032486486000379955,0.032486486000379955,True,final restart pool only,155,wachter_style,11,157564468,164564468,,256,no_disease_to_disease,15.0,16.0,16.0,15.0,,,,
1,128,128,128,0,0,0.006013348000124097,0.006013348000124097,False,all independently sampled candidates,155,uniform_random,11,160126260,167126260,,512,no_disease_to_disease,,,,,,,,
2,128,256,128,0,0,0.005788342999949236,0.011801691000073333,False,all independently sampled candidates,155,uniform_random,11,160126260,167126260,,512,no_disease_to_disease,,,,,,,,
3,128,384,128,0,0,0.00620097099999839,0.018002662000071723,False,all independently sampled candidates,155,uniform_random,11,160126260,167126260,,512,no_disease_to_disease,,,,,,,,
4,128,512,128,0,0,0.005912802999773703,0.023915464999845426,False,all independently sampled candidates,155,uniform_random,11,160126260,167126260,,512,no_disease_to_disease,,,,,,,,
1,128,128,128,0,0,0.005969759999970847,0.005969759999970847,True,all genetic population candidates,155,genetic_cfe,11,160126260,167126260,,512,no_disease_to_disease,,,,,,,,
2,128,256,128,0,0,0.006117967999671237,0.012087727999642084,True,all genetic population candidates,155,genetic_cfe,11,160126260,167126260,,512,no_disease_to_disease,,,,,,,,
3,128,384,128,0,0,0.006085662999794295,0.01817339099943638,True,all genetic population candidates,155,genetic_cfe,11,160126260,167126260,,512,no_disease_to_disease,,,,,,,,
4,128,512,128,0,0,0.005928261000008206,0.024101651999444584,True,all genetic population candidates,155,genetic_cfe,11,160126260,167126260,,512,no_disease_to_disease,,,,,,,,
1,512,512,16,0,0,0.06863031200009573,0.06863031200009573,True,final restart pool only,155,dice_gradient_style,11,160126260,167126260,,512,no_disease_to_disease,31.0,16.0,16.0,31.0,,,,
1,512,512,16,0,0,0.0614276409996819,0.0614276409996819,True,final restart pool only,155,wachter_style,11,160126260,167126260,,512,no_disease_to_disease,31.0,16.0,16.0,31.0,,,,
1,128,128,128,0,0,0.005803766000099131,0.005803766000099131,False,all independently sampled candidates,155,uniform_random,11,165249844,172249844,,1024,no_disease_to_disease,,,,,,,,
2,128,256,128,0,0,0.006359498999700008,0.01216326499979914,False,all independently sampled candidates,155,uniform_random,11,165249844,172249844,,1024,no_disease_to_disease,,,,,,,,
3,128,384,128,0,0,0.006143081999653077,0.018306346999452217,False,all independently sampled candidates,155,uniform_random,11,165249844,172249844,,1024,no_disease_to_disease,,,,,,,,
4,128,512,128,0,0,0.006163713000205462,0.02447005999965768,False,all independently sampled candidates,155,uniform_random,11,165249844,172249844,,1024,no_disease_to_disease,,,,,,,,
5,128,640,128,0,0,0.005852430999766511,0.03032249099942419,False,all independently sampled candidates,155,uniform_random,11,165249844,172249844,,1024,no_disease_to_disease,,,,,,,,
6,128,768,128,0,0,0.005759739000495756,0.036082229999919946,False,all independently sampled candidates,155,uniform_random,11,165249844,172249844,,1024,no_disease_to_disease,,,,,,,,
7,128,896,128,0,0,0.00562497299961251,0.041707202999532456,False,all independently sampled candidates,155,uniform_random,11,165249844,172249844,,1024,no_disease_to_disease,,,,,,,,
8,128,1024,128,0,0,0.005688690999704704,0.04739589399923716,False,all independently sampled candidates,155,uniform_random,11,165249844,172249844,,1024,no_disease_to_disease,,,,,,,,
1,128,128,128,0,0,0.00606264399993961,0.00606264399993961,True,all genetic population candidates,155,genetic_cfe,11,165249844,172249844,,1024,no_disease_to_disease,,,,,,,,
2,128,256,128,0,0,0.006278058999669156,0.012340702999608766,True,all genetic population candidates,155,genetic_cfe,11,165249844,172249844,,1024,no_disease_to_disease,,,,,,,,
3,128,384,128,0,0,0.006363674000567698,0.018704377000176464,True,all genetic population candidates,155,genetic_cfe,11,165249844,172249844,,1024,no_disease_to_disease,,,,,,,,
4,128,512,128,0,0,0.006010238999806461,0.024714615999982925,True,all genetic population candidates,155,genetic_cfe,11,165249844,172249844,,1024,no_disease_to_disease,,,,,,,,
5,128,640,128,0,0,0.005858116000126756,0.03057273200010968,True,all genetic population candidates,155,genetic_cfe,11,165249844,172249844,,1024,no_disease_to_disease,,,,,,,,
6,128,768,128,0,0,0.005973917999654077,0.03654664999976376,True,all genetic population candidates,155,genetic_cfe,11,165249844,172249844,,1024,no_disease_to_disease,,,,,,,,
7,128,896,128,0,0,0.006213908000063384,0.04276055799982714,True,all genetic population candidates,155,genetic_cfe,11,165249844,172249844,,1024,no_disease_to_disease,,,,,,,,
8,128,1024,128,0,0,0.00593545100036863,0.04869600900019577,True,all genetic population candidates,155,genetic_cfe,11,165249844,172249844,,1024,no_disease_to_disease,,,,,,,,
1,1024,1024,16,0,0,0.14171664199966472,0.14171664199966472,True,final restart pool only,155,dice_gradient_style,11,165249844,172249844,,1024,no_disease_to_disease,63.0,16.0,16.0,63.0,,,,
1,1024,1024,16,0,0,0.11587216299994907,0.11587216299994907,True,final restart pool only,155,wachter_style,11,165249844,172249844,,1024,no_disease_to_disease,63.0,16.0,16.0,63.0,,,,
1,128,128,128,0,0,0.005767560999629495,0.005767560999629495,False,all independently sampled candidates,156,uniform_random,11,157283575,164283575,,128,no_disease_to_disease,,,,,,,,
1,128,128,128,0,0,0.0056839799999579554,0.0056839799999579554,True,all genetic population candidates,156,genetic_cfe,11,157283575,164283575,,128,no_disease_to_disease,,,,,,,,
1,128,128,16,0,0,0.02079000300000189,0.02079000300000189,True,final restart pool only,156,dice_gradient_style,11,157283575,164283575,,128,no_disease_to_disease,7.0,16.0,16.0,7.0,,,,
1,128,128,16,0,0,0.01800957399973413,0.01800957399973413,True,final restart pool only,156,wachter_style,11,157283575,164283575,,128,no_disease_to_disease,7.0,16.0,16.0,7.0,,,,
1,128,128,128,0,0,0.006004968000524968,0.006004968000524968,False,all independently sampled candidates,156,uniform_random,11,158564471,165564471,,256,no_disease_to_disease,,,,,,,,
2,128,256,128,0,0,0.006313543000032951,0.012318511000557919,False,all independently sampled candidates,156,uniform_random,11,158564471,165564471,,256,no_disease_to_disease,,,,,,,,
1,128,128,128,0,0,0.0056384489998890786,0.0056384489998890786,True,all genetic population candidates,156,genetic_cfe,11,158564471,165564471,,256,no_disease_to_disease,,,,,,,,
2,128,256,128,0,0,0.006155469999612251,0.01179391899950133,True,all genetic population candidates,156,genetic_cfe,11,158564471,165564471,,256,no_disease_to_disease,,,,,,,,
1,256,256,16,0,0,0.03629676300079154,0.03629676300079154,True,final restart pool only,156,dice_gradient_style,11,158564471,165564471,,256,no_disease_to_disease,15.0,16.0,16.0,15.0,,,,
1,256,256,16,0,0,0.0329235190001782,0.0329235190001782,True,final restart pool only,156,wachter_style,11,158564471,165564471,,256,no_disease_to_disease,15.0,16.0,16.0,15.0,,,,
1,128,128,128,0,0,0.005655836000187264,0.005655836000187264,False,all independently sampled candidates,156,uniform_random,11,161126263,168126263,,512,no_disease_to_disease,,,,,,,,
2,128,256,128,0,0,0.0057887189996108646,0.011444554999798129,False,all independently sampled candidates,156,uniform_random,11,161126263,168126263,,512,no_disease_to_disease,,,,,,,,
3,128,384,128,0,0,0.005725875999814889,0.017170430999613018,False,all independently sampled candidates,156,uniform_random,11,161126263,168126263,,512,no_disease_to_disease,,,,,,,,
4,128,512,128,0,0,0.006216124000275158,0.023386554999888176,False,all independently sampled candidates,156,uniform_random,11,161126263,168126263,,512,no_disease_to_disease,,,,,,,,
1,128,128,128,0,0,0.006044783999641368,0.006044783999641368,True,all genetic population candidates,156,genetic_cfe,11,161126263,168126263,,512,no_disease_to_disease,,,,,,,,
2,128,256,128,0,0,0.006412640000235115,0.012457423999876482,True,all genetic population candidates,156,genetic_cfe,11,161126263,168126263,,512,no_disease_to_disease,,,,,,,,
3,128,384,128,0,0,0.006187224000314018,0.0186446480001905,True,all genetic population candidates,156,genetic_cfe,11,161126263,168126263,,512,no_disease_to_disease,,,,,,,,
4,128,512,128,0,0,0.006233635000171489,0.02487828300036199,True,all genetic population candidates,156,genetic_cfe,11,161126263,168126263,,512,no_disease_to_disease,,,,,,,,
1,512,512,16,0,0,0.06948227799966844,0.06948227799966844,True,final restart pool only,156,dice_gradient_style,11,161126263,168126263,,512,no_disease_to_disease,31.0,16.0,16.0,31.0,,,,
1,512,512,16,0,0,0.057755824999730976,0.057755824999730976,True,final restart pool only,156,wachter_style,11,161126263,168126263,,512,no_disease_to_disease,31.0,16.0,16.0,31.0,,,,
1,128,128,128,0,0,0.005828959000609757,0.005828959000609757,False,all independently sampled candidates,156,uniform_random,11,166249847,173249847,,1024,no_disease_to_disease,,,,,,,,
2,128,256,128,0,0,0.005644730999847525,0.011473690000457282,False,all independently sampled candidates,156,uniform_random,11,166249847,173249847,,1024,no_disease_to_disease,,,,,,,,
3,128,384,128,0,0,0.005806524000036006,0.017280214000493288,False,all independently sampled candidates,156,uniform_random,11,166249847,173249847,,1024,no_disease_to_disease,,,,,,,,
4,128,512,128,0,0,0.005790139999589883,0.02307035400008317,False,all independently sampled candidates,156,uniform_random,11,166249847,173249847,,1024,no_disease_to_disease,,,,,,,,
5,128,640,128,0,0,0.005959642000561871,0.029029996000645042,False,all independently sampled candidates,156,uniform_random,11,166249847,173249847,,1024,no_disease_to_disease,,,,,,,,
6,128,768,128,0,0,0.005798051000056148,0.03482804700070119,False,all independently sampled candidates,156,uniform_random,11,166249847,173249847,,1024,no_disease_to_disease,,,,,,,,
7,128,896,128,0,0,0.005867369999577932,0.04069541700027912,False,all independently sampled candidates,156,uniform_random,11,166249847,173249847,,1024,no_disease_to_disease,,,,,,,,
8,128,1024,128,1,1,0.006284373999733361,0.04697979100001248,False,all independently sampled candidates,156,uniform_random,11,166249847,173249847,,1024,no_disease_to_disease,,,,,,,,
1,128,128,128,0,0,0.006312313000307768,0.006312313000307768,True,all genetic population candidates,156,genetic_cfe,11,166249847,173249847,,1024,no_disease_to_disease,,,,,,,,
2,128,256,128,0,0,0.006355266999889864,0.012667580000197631,True,all genetic population candidates,156,genetic_cfe,11,166249847,173249847,,1024,no_disease_to_disease,,,,,,,,
3,128,384,128,0,0,0.006082719000005454,0.018750299000203086,True,all genetic population candidates,156,genetic_cfe,11,166249847,173249847,,1024,no_disease_to_disease,,,,,,,,
4,128,512,128,0,0,0.005850405000273895,0.02460070400047698,True,all genetic population candidates,156,genetic_cfe,11,166249847,173249847,,1024,no_disease_to_disease,,,,,,,,
5,128,640,128,0,0,0.0062176259998523165,0.030818330000329297,True,all genetic population candidates,156,genetic_cfe,11,166249847,173249847,,1024,no_disease_to_disease,,,,,,,,
6,128,768,128,0,0,0.006193936000272515,0.03701226600060181,True,all genetic population candidates,156,genetic_cfe,11,166249847,173249847,,1024,no_disease_to_disease,,,,,,,,
7,128,896,128,3,2,0.006120498000200314,0.043132764000802126,True,all genetic population candidates,156,genetic_cfe,11,166249847,173249847,,1024,no_disease_to_disease,,,,,,,,
8,128,1024,128,12,2,0.006741277999935846,0.04987404200073797,True,all genetic population candidates,156,genetic_cfe,11,166249847,173249847,,1024,no_disease_to_disease,,,,,,,,
1,1024,1024,16,2,2,0.12431635299981281,0.12431635299981281,True,final restart pool only,156,dice_gradient_style,11,166249847,173249847,,1024,no_disease_to_disease,63.0,16.0,16.0,63.0,,,,
1,1024,1024,16,2,2,0.10813222999968275,0.10813222999968275,True,final restart pool only,156,wachter_style,11,166249847,173249847,,1024,no_disease_to_disease,63.0,16.0,16.0,63.0,,,,
1,128,128,128,0,0,0.0061771219998263405,0.0061771219998263405,False,all independently sampled candidates,157,uniform_random,11,158283578,165283578,,128,no_disease_to_disease,,,,,,,,
1,128,128,128,0,0,0.006682383999759622,0.006682383999759622,True,all genetic population candidates,157,genetic_cfe,11,158283578,165283578,,128,no_disease_to_disease,,,,,,,,
1,128,128,16,0,0,0.019288220999442274,0.019288220999442274,True,final restart pool only,157,dice_gradient_style,11,158283578,165283578,,128,no_disease_to_disease,7.0,16.0,16.0,7.0,,,,
1,128,128,16,0,0,0.01788459899944428,0.01788459899944428,True,final restart pool only,157,wachter_style,11,158283578,165283578,,128,no_disease_to_disease,7.0,16.0,16.0,7.0,,,,
1,128,128,128,0,0,0.0060420820000217645,0.0060420820000217645,False,all independently sampled candidates,157,uniform_random,11,159564474,166564474,,256,no_disease_to_disease,,,,,,,,
2,128,256,128,0,0,0.006189855000229727,0.012231937000251492,False,all independently sampled candidates,157,uniform_random,11,159564474,166564474,,256,no_disease_to_disease,,,,,,,,
1,128,128,128,0,0,0.006274373000451305,0.006274373000451305,True,all genetic population candidates,157,genetic_cfe,11,159564474,166564474,,256,no_disease_to_disease,,,,,,,,
2,128,256,128,0,0,0.0067989429999215645,0.01307331600037287,True,all genetic population candidates,157,genetic_cfe,11,159564474,166564474,,256,no_disease_to_disease,,,,,,,,
1,256,256,16,0,0,0.03542981200007489,0.03542981200007489,True,final restart pool only,157,dice_gradient_style,11,159564474,166564474,,256,no_disease_to_disease,15.0,16.0,16.0,15.0,,,,
1,256,256,16,0,0,0.031256093000592955,0.031256093000592955,True,final restart pool only,157,wachter_style,11,159564474,166564474,,256,no_disease_to_disease,15.0,16.0,16.0,15.0,,,,
1,128,128,128,0,0,0.006556891999935033,0.006556891999935033,False,all independently sampled candidates,157,uniform_random,11,162126266,169126266,,512,no_disease_to_disease,,,,,,,,
2,128,256,128,0,0,0.006107783000516065,0.012664675000451098,False,all independently sampled candidates,157,uniform_random,11,162126266,169126266,,512,no_disease_to_disease,,,,,,,,
3,128,384,128,0,0,0.007554726999842387,0.020219402000293485,False,all independently sampled candidates,157,uniform_random,11,162126266,169126266,,512,no_disease_to_disease,,,,,,,,
4,128,512,128,0,0,0.006231131999811623,0.026450534000105108,False,all independently sampled candidates,157,uniform_random,11,162126266,169126266,,512,no_disease_to_disease,,,,,,,,
1,128,128,128,0,0,0.00622454599943012,0.00622454599943012,True,all genetic population candidates,157,genetic_cfe,11,162126266,169126266,,512,no_disease_to_disease,,,,,,,,
2,128,256,128,0,0,0.006346780000058061,0.012571325999488181,True,all genetic population candidates,157,genetic_cfe,11,162126266,169126266,,512,no_disease_to_disease,,,,,,,,
3,128,384,128,0,0,0.006264053999984753,0.018835379999472934,True,all genetic population candidates,157,genetic_cfe,11,162126266,169126266,,512,no_disease_to_disease,,,,,,,,
4,128,512,128,0,0,0.006154630999844812,0.024990010999317747,True,all genetic population candidates,157,genetic_cfe,11,162126266,169126266,,512,no_disease_to_disease,,,,,,,,
1,512,512,16,0,0,0.0647628500000792,0.0647628500000792,True,final restart pool only,157,dice_gradient_style,11,162126266,169126266,,512,no_disease_to_disease,31.0,16.0,16.0,31.0,,,,
1,512,512,16,0,0,0.05888268099988636,0.05888268099988636,True,final restart pool only,157,wachter_style,11,162126266,169126266,,512,no_disease_to_disease,31.0,16.0,16.0,31.0,,,,
1,128,128,128,0,0,0.0059865570001420565,0.0059865570001420565,False,all independently sampled candidates,157,uniform_random,11,167249850,174249850,,1024,no_disease_to_disease,,,,,,,,
2,128,256,128,0,0,0.006848934000117879,0.012835491000259935,False,all independently sampled candidates,157,uniform_random,11,167249850,174249850,,1024,no_disease_to_disease,,,,,,,,
3,128,384,128,0,0,0.007033511000372528,0.019869002000632463,False,all independently sampled candidates,157,uniform_random,11,167249850,174249850,,1024,no_disease_to_disease,,,,,,,,
4,128,512,128,0,0,0.005895702999623609,0.025764705000256072,False,all independently sampled candidates,157,uniform_random,11,167249850,174249850,,1024,no_disease_to_disease,,,,,,,,
5,128,640,128,0,0,0.006152914000267629,0.0319176190005237,False,all independently sampled candidates,157,uniform_random,11,167249850,174249850,,1024,no_disease_to_disease,,,,,,,,
6,128,768,128,0,0,0.0063396999994438374,0.03825731899996754,False,all independently sampled candidates,157,uniform_random,11,167249850,174249850,,1024,no_disease_to_disease,,,,,,,,
7,128,896,128,0,0,0.006541278000440798,0.044798597000408336,False,all independently sampled candidates,157,uniform_random,11,167249850,174249850,,1024,no_disease_to_disease,,,,,,,,
8,128,1024,128,0,0,0.006406722000065201,0.05120531900047354,False,all independently sampled candidates,157,uniform_random,11,167249850,174249850,,1024,no_disease_to_disease,,,,,,,,
1,128,128,128,0,0,0.006688294000014139,0.006688294000014139,True,all genetic population candidates,157,genetic_cfe,11,167249850,174249850,,1024,no_disease_to_disease,,,,,,,,
2,128,256,128,0,0,0.006592705000002752,0.013280999000016891,True,all genetic population candidates,157,genetic_cfe,11,167249850,174249850,,1024,no_disease_to_disease,,,,,,,,
3,128,384,128,0,0,0.006153186000119604,0.019434185000136495,True,all genetic population candidates,157,genetic_cfe,11,167249850,174249850,,1024,no_disease_to_disease,,,,,,,,
4,128,512,128,0,0,0.006773240000256919,0.026207425000393414,True,all genetic population candidates,157,genetic_cfe,11,167249850,174249850,,1024,no_disease_to_disease,,,,,,,,
5,128,640,128,0,0,0.0063649269995949,0.032572351999988314,True,all genetic population candidates,157,genetic_cfe,11,167249850,174249850,,1024,no_disease_to_disease,,,,,,,,
6,128,768,128,0,0,0.006336443000691361,0.038908795000679675,True,all genetic population candidates,157,genetic_cfe,11,167249850,174249850,,1024,no_disease_to_disease,,,,,,,,
7,128,896,128,1,1,0.0062936469994383515,0.045202442000118026,True,all genetic population candidates,157,genetic_cfe,11,167249850,174249850,,1024,no_disease_to_disease,,,,,,,,
8,128,1024,128,1,1,0.007046085000183666,0.05224852700030169,True,all genetic population candidates,157,genetic_cfe,11,167249850,174249850,,1024,no_disease_to_disease,,,,,,,,
1,1024,1024,16,7,3,0.13173628599997755,0.13173628599997755,True,final restart pool only,157,dice_gradient_style,11,167249850,174249850,,1024,no_disease_to_disease,63.0,16.0,16.0,63.0,,,,
1,1024,1024,16,7,3,0.1072679529997913,0.1072679529997913,True,final restart pool only,157,wachter_style,11,167249850,174249850,,1024,no_disease_to_disease,63.0,16.0,16.0,63.0,,,,
1,128,128,128,0,0,0.006089927000175521,0.006089927000175521,False,all independently sampled candidates,158,uniform_random,11,159283581,166283581,,128,no_disease_to_disease,,,,,,,,
1,128,128,128,0,0,0.005783999999948719,0.005783999999948719,True,all genetic population candidates,158,genetic_cfe,11,159283581,166283581,,128,no_disease_to_disease,,,,,,,,
1,128,128,16,0,0,0.019189375999303593,0.019189375999303593,True,final restart pool only,158,dice_gradient_style,11,159283581,166283581,,128,no_disease_to_disease,7.0,16.0,16.0,7.0,,,,
1,128,128,16,0,0,0.017340667999633297,0.017340667999633297,True,final restart pool only,158,wachter_style,11,159283581,166283581,,128,no_disease_to_disease,7.0,16.0,16.0,7.0,,,,
1,128,128,128,0,0,0.00579260299946327,0.00579260299946327,False,all independently sampled candidates,158,uniform_random,11,160564477,167564477,,256,no_disease_to_disease,,,,,,,,
2,128,256,128,0,0,0.006653677000031166,0.012446279999494436,False,all independently sampled candidates,158,uniform_random,11,160564477,167564477,,256,no_disease_to_disease,,,,,,,,
1,128,128,128,0,0,0.0058111339994866285,0.0058111339994866285,True,all genetic population candidates,158,genetic_cfe,11,160564477,167564477,,256,no_disease_to_disease,,,,,,,,
2,128,256,128,0,0,0.005902048000280047,0.011713181999766675,True,all genetic population candidates,158,genetic_cfe,11,160564477,167564477,,256,no_disease_to_disease,,,,,,,,
1,256,256,16,0,0,0.03504567500021949,0.03504567500021949,True,final restart pool only,158,dice_gradient_style,11,160564477,167564477,,256,no_disease_to_disease,15.0,16.0,16.0,15.0,,,,
1,256,256,16,0,0,0.031873660999735876,0.031873660999735876,True,final restart pool only,158,wachter_style,11,160564477,167564477,,256,no_disease_to_disease,15.0,16.0,16.0,15.0,,,,
1,128,128,128,0,0,0.0064486229994145106,0.0064486229994145106,False,all independently sampled candidates,158,uniform_random,11,163126269,170126269,,512,no_disease_to_disease,,,,,,,,
2,128,256,128,0,0,0.005908705000365444,0.012357327999779955,False,all independently sampled candidates,158,uniform_random,11,163126269,170126269,,512,no_disease_to_disease,,,,,,,,
3,128,384,128,0,0,0.006307415999799559,0.018664743999579514,False,all independently sampled candidates,158,uniform_random,11,163126269,170126269,,512,no_disease_to_disease,,,,,,,,
4,128,512,128,0,0,0.006012012000610412,0.024676756000189926,False,all independently sampled candidates,158,uniform_random,11,163126269,170126269,,512,no_disease_to_disease,,,,,,,,
1,128,128,128,0,0,0.005808634999993956,0.005808634999993956,True,all genetic population candidates,158,genetic_cfe,11,163126269,170126269,,512,no_disease_to_disease,,,,,,,,
2,128,256,128,0,0,0.006049325999811117,0.011857960999805073,True,all genetic population candidates,158,genetic_cfe,11,163126269,170126269,,512,no_disease_to_disease,,,,,,,,
3,128,384,128,0,0,0.0058494699997027055,0.01770743099950778,True,all genetic population candidates,158,genetic_cfe,11,163126269,170126269,,512,no_disease_to_disease,,,,,,,,
4,128,512,128,0,0,0.005939149999903748,0.023646580999411526,True,all genetic population candidates,158,genetic_cfe,11,163126269,170126269,,512,no_disease_to_disease,,,,,,,,
1,512,512,16,0,0,0.0700942200001009,0.0700942200001009,True,final restart pool only,158,dice_gradient_style,11,163126269,170126269,,512,no_disease_to_disease,31.0,16.0,16.0,31.0,,,,
1,512,512,16,0,0,0.06286723199991684,0.06286723199991684,True,final restart pool only,158,wachter_style,11,163126269,170126269,,512,no_disease_to_disease,31.0,16.0,16.0,31.0,,,,
1,128,128,128,0,0,0.0069671339997512405,0.0069671339997512405,False,all independently sampled candidates,158,uniform_random,11,168249853,175249853,,1024,no_disease_to_disease,,,,,,,,
2,128,256,128,0,0,0.006151970999781042,0.013119104999532283,False,all independently sampled candidates,158,uniform_random,11,168249853,175249853,,1024,no_disease_to_disease,,,,,,,,
3,128,384,128,0,0,0.006137115000456106,0.01925621999998839,False,all independently sampled candidates,158,uniform_random,11,168249853,175249853,,1024,no_disease_to_disease,,,,,,,,
4,128,512,128,0,0,0.006229232999430678,0.025485452999419067,False,all independently sampled candidates,158,uniform_random,11,168249853,175249853,,1024,no_disease_to_disease,,,,,,,,
5,128,640,128,0,0,0.006608112000321853,0.03209356499974092,False,all independently sampled candidates,158,uniform_random,11,168249853,175249853,,1024,no_disease_to_disease,,,,,,,,
6,128,768,128,0,0,0.006245405999834475,0.038338970999575395,False,all independently sampled candidates,158,uniform_random,11,168249853,175249853,,1024,no_disease_to_disease,,,,,,,,
7,128,896,128,0,0,0.005895891999898595,0.04423486299947399,False,all independently sampled candidates,158,uniform_random,11,168249853,175249853,,1024,no_disease_to_disease,,,,,,,,
8,128,1024,128,0,0,0.005918677000408934,0.05015353999988292,False,all independently sampled candidates,158,uniform_random,11,168249853,175249853,,1024,no_disease_to_disease,,,,,,,,
1,128,128,128,0,0,0.005946417000814108,0.005946417000814108,True,all genetic population candidates,158,genetic_cfe,11,168249853,175249853,,1024,no_disease_to_disease,,,,,,,,
2,128,256,128,0,0,0.005931474999670172,0.01187789200048428,True,all genetic population candidates,158,genetic_cfe,11,168249853,175249853,,1024,no_disease_to_disease,,,,,,,,
3,128,384,128,0,0,0.005959080000138783,0.017836972000623064,True,all genetic population candidates,158,genetic_cfe,11,168249853,175249853,,1024,no_disease_to_disease,,,,,,,,
4,128,512,128,0,0,0.0060195999994903104,0.023856572000113374,True,all genetic population candidates,158,genetic_cfe,11,168249853,175249853,,1024,no_disease_to_disease,,,,,,,,
5,128,640,128,0,0,0.005904728000132309,0.029761300000245683,True,all genetic population candidates,158,genetic_cfe,11,168249853,175249853,,1024,no_disease_to_disease,,,,,,,,
6,128,768,128,0,0,0.005903957000555238,0.03566525700080092,True,all genetic population candidates,158,genetic_cfe,11,168249853,175249853,,1024,no_disease_to_disease,,,,,,,,
7,128,896,128,0,0,0.006794968999201956,0.042460226000002876,True,all genetic population candidates,158,genetic_cfe,11,168249853,175249853,,1024,no_disease_to_disease,,,,,,,,
8,128,1024,128,0,0,0.006021092000082717,0.048481318000085594,True,all genetic population candidates,158,genetic_cfe,11,168249853,175249853,,1024,no_disease_to_disease,,,,,,,,
1,1024,1024,16,0,0,0.13472649499999534,0.13472649499999534,True,final restart pool only,158,dice_gradient_style,11,168249853,175249853,,1024,no_disease_to_disease,63.0,16.0,16.0,63.0,,,,
1,1024,1024,16,0,0,0.11254637599995476,0.11254637599995476,True,final restart pool only,158,wachter_style,11,168249853,175249853,,1024,no_disease_to_disease,63.0,16.0,16.0,63.0,,,,
1,128,128,128,0,0,0.005971241999759513,0.005971241999759513,False,all independently sampled candidates,159,uniform_random,11,160283584,167283584,,128,no_disease_to_disease,,,,,,,,
1,128,128,128,0,0,0.006211691000316932,0.006211691000316932,True,all genetic population candidates,159,genetic_cfe,11,160283584,167283584,,128,no_disease_to_disease,,,,,,,,
1,128,128,16,0,0,0.020024908999403124,0.020024908999403124,True,final restart pool only,159,dice_gradient_style,11,160283584,167283584,,128,no_disease_to_disease,7.0,16.0,16.0,7.0,,,,
1,128,128,16,0,0,0.018150897999476,0.018150897999476,True,final restart pool only,159,wachter_style,11,160283584,167283584,,128,no_disease_to_disease,7.0,16.0,16.0,7.0,,,,
1,128,128,128,0,0,0.006413200000679353,0.006413200000679353,False,all independently sampled candidates,159,uniform_random,11,161564480,168564480,,256,no_disease_to_disease,,,,,,,,
2,128,256,128,0,0,0.006677512999885948,0.013090713000565302,False,all independently sampled candidates,159,uniform_random,11,161564480,168564480,,256,no_disease_to_disease,,,,,,,,
1,128,128,128,0,0,0.006367551000039384,0.006367551000039384,True,all genetic population candidates,159,genetic_cfe,11,161564480,168564480,,256,no_disease_to_disease,,,,,,,,
