round,candidates,candidates_cumulative,feasible_candidates,margin_valid_candidates,archive_size,round_elapsed_seconds,cumulative_elapsed_seconds,proposal_adapts_to_oracle,acceptance_denominator_kind,query_id,method,method_seed,run_seed,robustness_seed,generator_training_seed,candidate_budget,direction,optimization_steps,gradient_restarts,final_unique_candidate_pool,backward_steps
3,128,384,128,100,12,0.009309792999374622,0.023380711999379855,True,all genetic population candidates,31,genetic_cfe,11,36125888,43125888,,512,disease_to_no_disease,,,,
4,128,512,128,121,14,0.01191372199991747,0.035294433999297325,True,all genetic population candidates,31,genetic_cfe,11,36125888,43125888,,512,disease_to_no_disease,,,,
1,512,512,16,11,8,0.0690452879998702,0.0690452879998702,True,final restart pool only,31,dice_gradient_style,11,36125888,43125888,,512,disease_to_no_disease,31.0,16.0,16.0,31.0
1,512,512,16,11,8,0.05866589799916255,0.05866589799916255,True,final restart pool only,31,wachter_style,11,36125888,43125888,,512,disease_to_no_disease,31.0,16.0,16.0,31.0
1,128,128,128,35,3,0.007437602999743831,0.007437602999743831,False,all independently sampled candidates,31,uniform_random,11,41249472,48249472,,1024,disease_to_no_disease,,,,
2,128,256,128,33,12,0.008562691999941308,0.01600029499968514,False,all independently sampled candidates,31,uniform_random,11,41249472,48249472,,1024,disease_to_no_disease,,,,
3,128,384,128,49,24,0.009218572999998287,0.025218867999683425,False,all independently sampled candidates,31,uniform_random,11,41249472,48249472,,1024,disease_to_no_disease,,,,
4,128,512,128,53,37,0.008784941000158142,0.03400380899984157,False,all independently sampled candidates,31,uniform_random,11,41249472,48249472,,1024,disease_to_no_disease,,,,
5,128,640,128,53,50,0.009404678999999305,0.04340848799984087,False,all independently sampled candidates,31,uniform_random,11,41249472,48249472,,1024,disease_to_no_disease,,,,
6,128,768,128,58,65,0.01105460700000549,0.05446309499984636,False,all independently sampled candidates,31,uniform_random,11,41249472,48249472,,1024,disease_to_no_disease,,,,
7,128,896,128,66,88,0.011887234999448992,0.06635032999929535,False,all independently sampled candidates,31,uniform_random,11,41249472,48249472,,1024,disease_to_no_disease,,,,
8,128,1024,128,68,108,0.013685785000234318,0.08003611499952967,False,all independently sampled candidates,31,uniform_random,11,41249472,48249472,,1024,disease_to_no_disease,,,,
1,128,128,128,35,3,0.006955199000003631,0.006955199000003631,True,all genetic population candidates,31,genetic_cfe,11,41249472,48249472,,1024,disease_to_no_disease,,,,
2,128,256,128,86,6,0.008714020999832428,0.01566921999983606,True,all genetic population candidates,31,genetic_cfe,11,41249472,48249472,,1024,disease_to_no_disease,,,,
3,128,384,128,117,9,0.009928404000675073,0.025597624000511132,True,all genetic population candidates,31,genetic_cfe,11,41249472,48249472,,1024,disease_to_no_disease,,,,
4,128,512,128,122,11,0.010032052999122243,0.035629676999633375,True,all genetic population candidates,31,genetic_cfe,11,41249472,48249472,,1024,disease_to_no_disease,,,,
5,128,640,128,126,11,0.010538221000388148,0.04616789800002152,True,all genetic population candidates,31,genetic_cfe,11,41249472,48249472,,1024,disease_to_no_disease,,,,
6,128,768,128,125,11,0.00976227299997845,0.05593017099999997,True,all genetic population candidates,31,genetic_cfe,11,41249472,48249472,,1024,disease_to_no_disease,,,,
7,128,896,128,125,11,0.009484072000304877,0.06541424300030485,True,all genetic population candidates,31,genetic_cfe,11,41249472,48249472,,1024,disease_to_no_disease,,,,
8,128,1024,128,123,12,0.010063511999760522,0.07547775500006537,True,all genetic population candidates,31,genetic_cfe,11,41249472,48249472,,1024,disease_to_no_disease,,,,
1,1024,1024,16,14,10,0.13448253499973362,0.13448253499973362,True,final restart pool only,31,dice_gradient_style,11,41249472,48249472,,1024,disease_to_no_disease,63.0,16.0,16.0,63.0
1,1024,1024,16,14,10,0.11348481300046842,0.11348481300046842,True,final restart pool only,31,wachter_style,11,41249472,48249472,,1024,disease_to_no_disease,63.0,16.0,16.0,63.0
1,128,128,128,1,1,0.00604247100000066,0.00604247100000066,False,all independently sampled candidates,32,uniform_random,11,33283203,40283203,,128,disease_to_no_disease,,,,
1,128,128,128,1,1,0.006166191999909643,0.006166191999909643,True,all genetic population candidates,32,genetic_cfe,11,33283203,40283203,,128,disease_to_no_disease,,,,
1,128,128,16,0,0,0.019842176999190997,0.019842176999190997,True,final restart pool only,32,dice_gradient_style,11,33283203,40283203,,128,disease_to_no_disease,7.0,16.0,16.0,7.0
1,128,128,16,0,0,0.017078036999919277,0.017078036999919277,True,final restart pool only,32,wachter_style,11,33283203,40283203,,128,disease_to_no_disease,7.0,16.0,16.0,7.0
1,128,128,128,2,1,0.005940609999925073,0.005940609999925073,False,all independently sampled candidates,32,uniform_random,11,34564099,41564099,,256,disease_to_no_disease,,,,
2,128,256,128,3,2,0.005840832000103546,0.011781442000028619,False,all independently sampled candidates,32,uniform_random,11,34564099,41564099,,256,disease_to_no_disease,,,,
1,128,128,128,2,1,0.005837646000145469,0.005837646000145469,True,all genetic population candidates,32,genetic_cfe,11,34564099,41564099,,256,disease_to_no_disease,,,,
2,128,256,128,17,4,0.006670376999863947,0.012508023000009416,True,all genetic population candidates,32,genetic_cfe,11,34564099,41564099,,256,disease_to_no_disease,,,,
1,256,256,16,0,0,0.03529908600012277,0.03529908600012277,True,final restart pool only,32,dice_gradient_style,11,34564099,41564099,,256,disease_to_no_disease,15.0,16.0,16.0,15.0
1,256,256,16,0,0,0.03138287300043885,0.03138287300043885,True,final restart pool only,32,wachter_style,11,34564099,41564099,,256,disease_to_no_disease,15.0,16.0,16.0,15.0
1,128,128,128,1,1,0.006382243000189192,0.006382243000189192,False,all independently sampled candidates,32,uniform_random,11,37125891,44125891,,512,disease_to_no_disease,,,,
2,128,256,128,3,2,0.006242086999918683,0.012624330000107875,False,all independently sampled candidates,32,uniform_random,11,37125891,44125891,,512,disease_to_no_disease,,,,
3,128,384,128,4,3,0.0061700930000370136,0.01879442300014489,False,all independently sampled candidates,32,uniform_random,11,37125891,44125891,,512,disease_to_no_disease,,,,
4,128,512,128,7,4,0.006306729999778327,0.025101152999923215,False,all independently sampled candidates,32,uniform_random,11,37125891,44125891,,512,disease_to_no_disease,,,,
1,128,128,128,1,1,0.005978450999464258,0.005978450999464258,True,all genetic population candidates,32,genetic_cfe,11,37125891,44125891,,512,disease_to_no_disease,,,,
2,128,256,128,8,2,0.006279600000198116,0.012258050999662373,True,all genetic population candidates,32,genetic_cfe,11,37125891,44125891,,512,disease_to_no_disease,,,,
3,128,384,128,30,3,0.007100980999894091,0.019359031999556464,True,all genetic population candidates,32,genetic_cfe,11,37125891,44125891,,512,disease_to_no_disease,,,,
4,128,512,128,56,4,0.007721980000496842,0.027081012000053306,True,all genetic population candidates,32,genetic_cfe,11,37125891,44125891,,512,disease_to_no_disease,,,,
1,512,512,16,12,6,0.06640812800014828,0.06640812800014828,True,final restart pool only,32,dice_gradient_style,11,37125891,44125891,,512,disease_to_no_disease,31.0,16.0,16.0,31.0
1,512,512,16,12,5,0.05830212399996526,0.05830212399996526,True,final restart pool only,32,wachter_style,11,37125891,44125891,,512,disease_to_no_disease,31.0,16.0,16.0,31.0
1,128,128,128,1,1,0.006481236999206885,0.006481236999206885,False,all independently sampled candidates,32,uniform_random,11,42249475,49249475,,1024,disease_to_no_disease,,,,
2,128,256,128,3,1,0.005938486000559351,0.012419722999766236,False,all independently sampled candidates,32,uniform_random,11,42249475,49249475,,1024,disease_to_no_disease,,,,
3,128,384,128,3,2,0.00582538900016516,0.018245111999931396,False,all independently sampled candidates,32,uniform_random,11,42249475,49249475,,1024,disease_to_no_disease,,,,
4,128,512,128,6,4,0.005820399999720394,0.02406551199965179,False,all independently sampled candidates,32,uniform_random,11,42249475,49249475,,1024,disease_to_no_disease,,,,
5,128,640,128,10,8,0.006570665999788616,0.030636177999440406,False,all independently sampled candidates,32,uniform_random,11,42249475,49249475,,1024,disease_to_no_disease,,,,
6,128,768,128,15,16,0.006461834999754501,0.03709801299919491,False,all independently sampled candidates,32,uniform_random,11,42249475,49249475,,1024,disease_to_no_disease,,,,
7,128,896,128,7,19,0.0062012840007810155,0.04329929699997592,False,all independently sampled candidates,32,uniform_random,11,42249475,49249475,,1024,disease_to_no_disease,,,,
8,128,1024,128,13,25,0.00652244899993093,0.04982174599990685,False,all independently sampled candidates,32,uniform_random,11,42249475,49249475,,1024,disease_to_no_disease,,,,
1,128,128,128,1,1,0.005860897000275145,0.005860897000275145,True,all genetic population candidates,32,genetic_cfe,11,42249475,49249475,,1024,disease_to_no_disease,,,,
2,128,256,128,6,1,0.006556010999702266,0.012416907999977411,True,all genetic population candidates,32,genetic_cfe,11,42249475,49249475,,1024,disease_to_no_disease,,,,
3,128,384,128,19,2,0.006547996000335843,0.018964904000313254,True,all genetic population candidates,32,genetic_cfe,11,42249475,49249475,,1024,disease_to_no_disease,,,,
4,128,512,128,49,3,0.007392766000521078,0.026357670000834332,True,all genetic population candidates,32,genetic_cfe,11,42249475,49249475,,1024,disease_to_no_disease,,,,
5,128,640,128,83,3,0.008150179999574902,0.034507850000409235,True,all genetic population candidates,32,genetic_cfe,11,42249475,49249475,,1024,disease_to_no_disease,,,,
6,128,768,128,98,3,0.00809736300016084,0.042605213000570075,True,all genetic population candidates,32,genetic_cfe,11,42249475,49249475,,1024,disease_to_no_disease,,,,
7,128,896,128,99,5,0.008900914999685483,0.05150612800025556,True,all genetic population candidates,32,genetic_cfe,11,42249475,49249475,,1024,disease_to_no_disease,,,,
8,128,1024,128,100,5,0.009318090999840933,0.06082421900009649,True,all genetic population candidates,32,genetic_cfe,11,42249475,49249475,,1024,disease_to_no_disease,,,,
1,1024,1024,16,14,8,0.12910929700046836,0.12910929700046836,True,final restart pool only,32,dice_gradient_style,11,42249475,49249475,,1024,disease_to_no_disease,63.0,16.0,16.0,63.0
1,1024,1024,16,14,7,0.10973981200004346,0.10973981200004346,True,final restart pool only,32,wachter_style,11,42249475,49249475,,1024,disease_to_no_disease,63.0,16.0,16.0,63.0
1,128,128,128,18,2,0.006755207999958657,0.006755207999958657,False,all independently sampled candidates,33,uniform_random,11,34283206,41283206,,128,disease_to_no_disease,,,,
1,128,128,128,18,2,0.006909063999955833,0.006909063999955833,True,all genetic population candidates,33,genetic_cfe,11,34283206,41283206,,128,disease_to_no_disease,,,,
1,128,128,16,0,0,0.020230650000485184,0.020230650000485184,True,final restart pool only,33,dice_gradient_style,11,34283206,41283206,,128,disease_to_no_disease,7.0,16.0,16.0,7.0
1,128,128,16,0,0,0.01762824700017518,0.01762824700017518,True,final restart pool only,33,wachter_style,11,34283206,41283206,,128,disease_to_no_disease,7.0,16.0,16.0,7.0
1,128,128,128,15,2,0.006143446999885782,0.006143446999885782,False,all independently sampled candidates,33,uniform_random,11,35564102,42564102,,256,disease_to_no_disease,,,,
2,128,256,128,31,5,0.006804016999922169,0.012947463999807951,False,all independently sampled candidates,33,uniform_random,11,35564102,42564102,,256,disease_to_no_disease,,,,
1,128,128,128,15,2,0.00770462799937377,0.00770462799937377,True,all genetic population candidates,33,genetic_cfe,11,35564102,42564102,,256,disease_to_no_disease,,,,
2,128,256,128,42,4,0.007569143000182521,0.015273770999556291,True,all genetic population candidates,33,genetic_cfe,11,35564102,42564102,,256,disease_to_no_disease,,,,
1,256,256,16,16,1,0.03576505399996677,0.03576505399996677,True,final restart pool only,33,dice_gradient_style,11,35564102,42564102,,256,disease_to_no_disease,15.0,16.0,16.0,15.0
1,256,256,16,16,1,0.031861488999311405,0.031861488999311405,True,final restart pool only,33,wachter_style,11,35564102,42564102,,256,disease_to_no_disease,15.0,16.0,16.0,15.0
1,128,128,128,15,2,0.006441763999646355,0.006441763999646355,False,all independently sampled candidates,33,uniform_random,11,38125894,45125894,,512,disease_to_no_disease,,,,
2,128,256,128,24,5,0.006336422999993374,0.012778186999639729,False,all independently sampled candidates,33,uniform_random,11,38125894,45125894,,512,disease_to_no_disease,,,,
3,128,384,128,30,13,0.007217923000098381,0.01999610999973811,False,all independently sampled candidates,33,uniform_random,11,38125894,45125894,,512,disease_to_no_disease,,,,
4,128,512,128,44,20,0.009476182999605953,0.029472292999344063,False,all independently sampled candidates,33,uniform_random,11,38125894,45125894,,512,disease_to_no_disease,,,,
1,128,128,128,15,2,0.00653545099976327,0.00653545099976327,True,all genetic population candidates,33,genetic_cfe,11,38125894,45125894,,512,disease_to_no_disease,,,,
2,128,256,128,45,3,0.007099224999365106,0.013634675999128376,True,all genetic population candidates,33,genetic_cfe,11,38125894,45125894,,512,disease_to_no_disease,,,,
3,128,384,128,99,6,0.008381945000110136,0.022016620999238512,True,all genetic population candidates,33,genetic_cfe,11,38125894,45125894,,512,disease_to_no_disease,,,,
4,128,512,128,120,8,0.008916073000364122,0.030932693999602634,True,all genetic population candidates,33,genetic_cfe,11,38125894,45125894,,512,disease_to_no_disease,,,,
1,512,512,16,16,4,0.06832249499984755,0.06832249499984755,True,final restart pool only,33,dice_gradient_style,11,38125894,45125894,,512,disease_to_no_disease,31.0,16.0,16.0,31.0
1,512,512,16,16,4,0.060953433000577206,0.060953433000577206,True,final restart pool only,33,wachter_style,11,38125894,45125894,,512,disease_to_no_disease,31.0,16.0,16.0,31.0
1,128,128,128,24,2,0.006624330000704504,0.006624330000704504,False,all independently sampled candidates,33,uniform_random,11,43249478,50249478,,1024,disease_to_no_disease,,,,
2,128,256,128,36,5,0.007080565999785904,0.013704896000490407,False,all independently sampled candidates,33,uniform_random,11,43249478,50249478,,1024,disease_to_no_disease,,,,
3,128,384,128,32,13,0.006818875000135449,0.020523771000625857,False,all independently sampled candidates,33,uniform_random,11,43249478,50249478,,1024,disease_to_no_disease,,,,
4,128,512,128,41,21,0.007175941999776114,0.02769971300040197,False,all independently sampled candidates,33,uniform_random,11,43249478,50249478,,1024,disease_to_no_disease,,,,
5,128,640,128,35,28,0.0073973050002678065,0.03509701800066978,False,all independently sampled candidates,33,uniform_random,11,43249478,50249478,,1024,disease_to_no_disease,,,,
6,128,768,128,32,38,0.007331625999540847,0.042428644000210625,False,all independently sampled candidates,33,uniform_random,11,43249478,50249478,,1024,disease_to_no_disease,,,,
7,128,896,128,53,51,0.00885838700014574,0.051287031000356365,False,all independently sampled candidates,33,uniform_random,11,43249478,50249478,,1024,disease_to_no_disease,,,,
8,128,1024,128,53,62,0.009383435000017926,0.06067046600037429,False,all independently sampled candidates,33,uniform_random,11,43249478,50249478,,1024,disease_to_no_disease,,,,
1,128,128,128,24,2,0.006452988999626541,0.006452988999626541,True,all genetic population candidates,33,genetic_cfe,11,43249478,50249478,,1024,disease_to_no_disease,,,,
2,128,256,128,66,5,0.008124508000037167,0.014577496999663708,True,all genetic population candidates,33,genetic_cfe,11,43249478,50249478,,1024,disease_to_no_disease,,,,
3,128,384,128,111,6,0.010082546999910846,0.024660043999574555,True,all genetic population candidates,33,genetic_cfe,11,43249478,50249478,,1024,disease_to_no_disease,,,,
4,128,512,128,123,7,0.009600573000170698,0.03426061699974525,True,all genetic population candidates,33,genetic_cfe,11,43249478,50249478,,1024,disease_to_no_disease,,,,
5,128,640,128,124,7,0.009000428000035754,0.043261044999781006,True,all genetic population candidates,33,genetic_cfe,11,43249478,50249478,,1024,disease_to_no_disease,,,,
6,128,768,128,124,8,0.00931605700043292,0.05257710200021393,True,all genetic population candidates,33,genetic_cfe,11,43249478,50249478,,1024,disease_to_no_disease,,,,
7,128,896,128,119,8,0.009835617999669921,0.06241271999988385,True,all genetic population candidates,33,genetic_cfe,11,43249478,50249478,,1024,disease_to_no_disease,,,,
8,128,1024,128,126,8,0.009347379000246292,0.07176009900013014,True,all genetic population candidates,33,genetic_cfe,11,43249478,50249478,,1024,disease_to_no_disease,,,,
1,1024,1024,16,16,4,0.1329036389997782,0.1329036389997782,True,final restart pool only,33,dice_gradient_style,11,43249478,50249478,,1024,disease_to_no_disease,63.0,16.0,16.0,63.0
1,1024,1024,16,16,4,0.11515037500066683,0.11515037500066683,True,final restart pool only,33,wachter_style,11,43249478,50249478,,1024,disease_to_no_disease,63.0,16.0,16.0,63.0
1,128,128,128,0,0,0.006056445000467647,0.006056445000467647,False,all independently sampled candidates,34,uniform_random,11,35283209,42283209,,128,disease_to_no_disease,,,,
1,128,128,128,0,0,0.005951545999778318,0.005951545999778318,True,all genetic population candidates,34,genetic_cfe,11,35283209,42283209,,128,disease_to_no_disease,,,,
1,128,128,16,0,0,0.020606514000064635,0.020606514000064635,True,final restart pool only,34,dice_gradient_style,11,35283209,42283209,,128,disease_to_no_disease,7.0,16.0,16.0,7.0
1,128,128,16,0,0,0.019569445999877644,0.019569445999877644,True,final restart pool only,34,wachter_style,11,35283209,42283209,,128,disease_to_no_disease,7.0,16.0,16.0,7.0
1,128,128,128,0,0,0.006740520999301225,0.006740520999301225,False,all independently sampled candidates,34,uniform_random,11,36564105,43564105,,256,disease_to_no_disease,,,,
2,128,256,128,0,0,0.0059516770006666775,0.012692197999967902,False,all independently sampled candidates,34,uniform_random,11,36564105,43564105,,256,disease_to_no_disease,,,,
1,128,128,128,0,0,0.005807425000057265,0.005807425000057265,True,all genetic population candidates,34,genetic_cfe,11,36564105,43564105,,256,disease_to_no_disease,,,,
2,128,256,128,0,0,0.0059149890003027394,0.011722414000360004,True,all genetic population candidates,34,genetic_cfe,11,36564105,43564105,,256,disease_to_no_disease,,,,
1,256,256,16,0,0,0.036445220000132394,0.036445220000132394,True,final restart pool only,34,dice_gradient_style,11,36564105,43564105,,256,disease_to_no_disease,15.0,16.0,16.0,15.0
1,256,256,16,0,0,0.03477285499957361,0.03477285499957361,True,final restart pool only,34,wachter_style,11,36564105,43564105,,256,disease_to_no_disease,15.0,16.0,16.0,15.0
1,128,128,128,0,0,0.006125746000179788,0.006125746000179788,False,all independently sampled candidates,34,uniform_random,11,39125897,46125897,,512,disease_to_no_disease,,,,
2,128,256,128,0,0,0.006445350999456423,0.012571096999636211,False,all independently sampled candidates,34,uniform_random,11,39125897,46125897,,512,disease_to_no_disease,,,,
3,128,384,128,0,0,0.006137399000181176,0.018708495999817387,False,all independently sampled candidates,34,uniform_random,11,39125897,46125897,,512,disease_to_no_disease,,,,
4,128,512,128,1,1,0.006055759000446415,0.024764255000263802,False,all independently sampled candidates,34,uniform_random,11,39125897,46125897,,512,disease_to_no_disease,,,,
1,128,128,128,0,0,0.005820764999953099,0.005820764999953099,True,all genetic population candidates,34,genetic_cfe,11,39125897,46125897,,512,disease_to_no_disease,,,,
2,128,256,128,0,0,0.006472660999861546,0.012293425999814644,True,all genetic population candidates,34,genetic_cfe,11,39125897,46125897,,512,disease_to_no_disease,,,,
3,128,384,128,0,0,0.0065963799997916794,0.018889805999606324,True,all genetic population candidates,34,genetic_cfe,11,39125897,46125897,,512,disease_to_no_disease,,,,
4,128,512,128,1,1,0.0058078609999938635,0.024697666999600187,True,all genetic population candidates,34,genetic_cfe,11,39125897,46125897,,512,disease_to_no_disease,,,,
1,512,512,16,5,1,0.06892718899962347,0.06892718899962347,True,final restart pool only,34,dice_gradient_style,11,39125897,46125897,,512,disease_to_no_disease,31.0,16.0,16.0,31.0
1,512,512,16,5,1,0.059701160000258824,0.059701160000258824,True,final restart pool only,34,wachter_style,11,39125897,46125897,,512,disease_to_no_disease,31.0,16.0,16.0,31.0
1,128,128,128,0,0,0.006423595999876852,0.006423595999876852,False,all independently sampled candidates,34,uniform_random,11,44249481,51249481,,1024,disease_to_no_disease,,,,
2,128,256,128,0,0,0.006171899000037229,0.01259549499991408,False,all independently sampled candidates,34,uniform_random,11,44249481,51249481,,1024,disease_to_no_disease,,,,
3,128,384,128,0,0,0.00611911699979828,0.01871461199971236,False,all independently sampled candidates,34,uniform_random,11,44249481,51249481,,1024,disease_to_no_disease,,,,
4,128,512,128,0,0,0.006083717999899818,0.02479832999961218,False,all independently sampled candidates,34,uniform_random,11,44249481,51249481,,1024,disease_to_no_disease,,,,
5,128,640,128,2,2,0.005755070999839518,0.030553400999451696,False,all independently sampled candidates,34,uniform_random,11,44249481,51249481,,1024,disease_to_no_disease,,,,
6,128,768,128,0,2,0.005593269000200962,0.03614666999965266,False,all independently sampled candidates,34,uniform_random,11,44249481,51249481,,1024,disease_to_no_disease,,,,
7,128,896,128,2,4,0.005803328000183683,0.04194999799983634,False,all independently sampled candidates,34,uniform_random,11,44249481,51249481,,1024,disease_to_no_disease,,,,
8,128,1024,128,3,6,0.005929134999860253,0.047879132999696594,False,all independently sampled candidates,34,uniform_random,11,44249481,51249481,,1024,disease_to_no_disease,,,,
1,128,128,128,0,0,0.006067702999644098,0.006067702999644098,True,all genetic population candidates,34,genetic_cfe,11,44249481,51249481,,1024,disease_to_no_disease,,,,
2,128,256,128,0,0,0.0059634110002662055,0.012031113999910303,True,all genetic population candidates,34,genetic_cfe,11,44249481,51249481,,1024,disease_to_no_disease,,,,
3,128,384,128,1,1,0.005925700000261713,0.017956814000172017,True,all genetic population candidates,34,genetic_cfe,11,44249481,51249481,,1024,disease_to_no_disease,,,,
4,128,512,128,2,2,0.005926033999458014,0.02388284799963003,True,all genetic population candidates,34,genetic_cfe,11,44249481,51249481,,1024,disease_to_no_disease,,,,
5,128,640,128,13,3,0.006160261000331957,0.030043108999961987,True,all genetic population candidates,34,genetic_cfe,11,44249481,51249481,,1024,disease_to_no_disease,,,,
6,128,768,128,35,7,0.006660334999651241,0.03670344399961323,True,all genetic population candidates,34,genetic_cfe,11,44249481,51249481,,1024,disease_to_no_disease,,,,
7,128,896,128,73,12,0.007988742000634375,0.0446921860002476,True,all genetic population candidates,34,genetic_cfe,11,44249481,51249481,,1024,disease_to_no_disease,,,,
8,128,1024,128,109,16,0.009123517999796604,0.05381570400004421,True,all genetic population candidates,34,genetic_cfe,11,44249481,51249481,,1024,disease_to_no_disease,,,,
1,1024,1024,16,10,2,0.1336251180000545,0.1336251180000545,True,final restart pool only,34,dice_gradient_style,11,44249481,51249481,,1024,disease_to_no_disease,63.0,16.0,16.0,63.0
1,1024,1024,16,10,2,0.11427979600011895,0.11427979600011895,True,final restart pool only,34,wachter_style,11,44249481,51249481,,1024,disease_to_no_disease,63.0,16.0,16.0,63.0
1,128,128,128,0,0,0.006461879999733355,0.006461879999733355,False,all independently sampled candidates,35,uniform_random,11,36283212,43283212,,128,disease_to_no_disease,,,,
1,128,128,128,0,0,0.005722493999201106,0.005722493999201106,True,all genetic population candidates,35,genetic_cfe,11,36283212,43283212,,128,disease_to_no_disease,,,,
1,128,128,16,0,0,0.021000212999751966,0.021000212999751966,True,final restart pool only,35,dice_gradient_style,11,36283212,43283212,,128,disease_to_no_disease,7.0,16.0,16.0,7.0
1,128,128,16,0,0,0.01831960799972876,0.01831960799972876,True,final restart pool only,35,wachter_style,11,36283212,43283212,,128,disease_to_no_disease,7.0,16.0,16.0,7.0
1,128,128,128,0,0,0.006237011999473907,0.006237011999473907,False,all independently sampled candidates,35,uniform_random,11,37564108,44564108,,256,disease_to_no_disease,,,,
2,128,256,128,0,0,0.00581833700016432,0.012055348999638227,False,all independently sampled candidates,35,uniform_random,11,37564108,44564108,,256,disease_to_no_disease,,,,
1,128,128,128,0,0,0.005863567999767838,0.005863567999767838,True,all genetic population candidates,35,genetic_cfe,11,37564108,44564108,,256,disease_to_no_disease,,,,
2,128,256,128,0,0,0.005787563000012597,0.011651130999780435,True,all genetic population candidates,35,genetic_cfe,11,37564108,44564108,,256,disease_to_no_disease,,,,
1,256,256,16,0,0,0.03591659100038669,0.03591659100038669,True,final restart pool only,35,dice_gradient_style,11,37564108,44564108,,256,disease_to_no_disease,15.0,16.0,16.0,15.0
1,256,256,16,0,0,0.03234469099970738,0.03234469099970738,True,final restart pool only,35,wachter_style,11,37564108,44564108,,256,disease_to_no_disease,15.0,16.0,16.0,15.0
1,128,128,128,0,0,0.005744416000197816,0.005744416000197816,False,all independently sampled candidates,35,uniform_random,11,40125900,47125900,,512,disease_to_no_disease,,,,
2,128,256,128,0,0,0.005592237000200839,0.011336653000398655,False,all independently sampled candidates,35,uniform_random,11,40125900,47125900,,512,disease_to_no_disease,,,,
3,128,384,128,0,0,0.005706576999727986,0.01704323000012664,False,all independently sampled candidates,35,uniform_random,11,40125900,47125900,,512,disease_to_no_disease,,,,
4,128,512,128,0,0,0.005752912000389188,0.02279614200051583,False,all independently sampled candidates,35,uniform_random,11,40125900,47125900,,512,disease_to_no_disease,,,,
1,128,128,128,0,0,0.006158470000627858,0.006158470000627858,True,all genetic population candidates,35,genetic_cfe,11,40125900,47125900,,512,disease_to_no_disease,,,,
2,128,256,128,0,0,0.005939181999565335,0.012097652000193193,True,all genetic population candidates,35,genetic_cfe,11,40125900,47125900,,512,disease_to_no_disease,,,,
3,128,384,128,0,0,0.005807430000459135,0.017905082000652328,True,all genetic population candidates,35,genetic_cfe,11,40125900,47125900,,512,disease_to_no_disease,,,,
4,128,512,128,0,0,0.005779211000117357,0.023684293000769685,True,all genetic population candidates,35,genetic_cfe,11,40125900,47125900,,512,disease_to_no_disease,,,,
1,512,512,16,0,0,0.07040736399994785,0.07040736399994785,True,final restart pool only,35,dice_gradient_style,11,40125900,47125900,,512,disease_to_no_disease,31.0,16.0,16.0,31.0
1,512,512,16,0,0,0.05643633399995451,0.05643633399995451,True,final restart pool only,35,wachter_style,11,40125900,47125900,,512,disease_to_no_disease,31.0,16.0,16.0,31.0
1,128,128,128,0,0,0.006196235999595956,0.006196235999595956,False,all independently sampled candidates,35,uniform_random,11,45249484,52249484,,1024,disease_to_no_disease,,,,
2,128,256,128,0,0,0.006116909000411397,0.012313145000007353,False,all independently sampled candidates,35,uniform_random,11,45249484,52249484,,1024,disease_to_no_disease,,,,
3,128,384,128,0,0,0.007804974000464426,0.02011811900047178,False,all independently sampled candidates,35,uniform_random,11,45249484,52249484,,1024,disease_to_no_disease,,,,
4,128,512,128,1,1,0.005730484999730834,0.025848604000202613,False,all independently sampled candidates,35,uniform_random,11,45249484,52249484,,1024,disease_to_no_disease,,,,
5,128,640,128,0,1,0.005706719999579946,0.03155532399978256,False,all independently sampled candidates,35,uniform_random,11,45249484,52249484,,1024,disease_to_no_disease,,,,
6,128,768,128,0,1,0.005593335999947158,0.037148659999729716,False,all independently sampled candidates,35,uniform_random,11,45249484,52249484,,1024,disease_to_no_disease,,,,
7,128,896,128,1,1,0.005776829000751604,0.04292548900048132,False,all independently sampled candidates,35,uniform_random,11,45249484,52249484,,1024,disease_to_no_disease,,,,
8,128,1024,128,0,1,0.006081595999603451,0.04900708500008477,False,all independently sampled candidates,35,uniform_random,11,45249484,52249484,,1024,disease_to_no_disease,,,,
1,128,128,128,0,0,0.006306995999693754,0.006306995999693754,True,all genetic population candidates,35,genetic_cfe,11,45249484,52249484,,1024,disease_to_no_disease,,,,
2,128,256,128,0,0,0.006454193000536179,0.012761189000229933,True,all genetic population candidates,35,genetic_cfe,11,45249484,52249484,,1024,disease_to_no_disease,,,,
3,128,384,128,0,0,0.006192156999532017,0.01895334599976195,True,all genetic population candidates,35,genetic_cfe,11,45249484,52249484,,1024,disease_to_no_disease,,,,
4,128,512,128,0,0,0.005984180999803357,0.024937526999565307,True,all genetic population candidates,35,genetic_cfe,11,45249484,52249484,,1024,disease_to_no_disease,,,,
5,128,640,128,0,0,0.006514489000437607,0.031452016000002914,True,all genetic population candidates,35,genetic_cfe,11,45249484,52249484,,1024,disease_to_no_disease,,,,
6,128,768,128,0,0,0.0062712629996894975,0.03772327899969241,True,all genetic population candidates,35,genetic_cfe,11,45249484,52249484,,1024,disease_to_no_disease,,,,
7,128,896,128,6,1,0.0061186769999039825,0.043841955999596394,True,all genetic population candidates,35,genetic_cfe,11,45249484,52249484,,1024,disease_to_no_disease,,,,
8,128,1024,128,17,1,0.006475959000454168,0.05031791500005056,True,all genetic population candidates,35,genetic_cfe,11,45249484,52249484,,1024,disease_to_no_disease,,,,
