candidate_cohort_seed,cohort_position,query_id,method,method_family,direction,candidate_budget,rank,cfe_logit
101,244,26,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,5,-5.032366752624512
101,245,74,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,disease_to_no_disease,512,4,-0.828580379486084
101,246,188,wachter_style,Baseline,no_disease_to_disease,512,1,8.610145568847656
101,247,167,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,10,4.245625019073486
101,248,122,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,5,1.5906786918640137
101,249,194,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,8,0.7203564643859863
101,250,199,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,10,3.6167616844177246
101,251,179,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,no_disease_to_disease,512,4,13.666091918945312
101,252,71,genetic_cfe,Baseline,disease_to_no_disease,512,10,-7.506965637207031
101,253,9,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,7,-2.918954372406006
101,254,59,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,7,-0.6435966491699219
101,255,36,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,4,-0.5791440010070801
101,256,28,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,7,-14.027191162109377
101,257,26,proposed_countergan,Non-DP CounterGAN,disease_to_no_disease,512,7,-1.0076570510864258
101,258,124,genetic_cfe,Baseline,no_disease_to_disease,512,10,2.442594051361084
101,259,158,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,1,1.4299778938293457
101,260,182,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,6,2.7714476585388184
101,261,109,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,4,11.768444061279297
101,262,151,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,5,5.658812046051025
101,263,155,proposed_countergan,Non-DP CounterGAN,no_disease_to_disease,512,1,5.621854305267334
101,264,14,uniform_random,Baseline,disease_to_no_disease,512,10,-6.864029884338379
101,265,19,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,5,-2.452788829803467
101,266,80,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,10,-20.45419692993164
101,267,32,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,10,-23.93694305419922
101,268,60,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,1,-1.5603322982788086
101,269,44,proposed_countergan,Non-DP CounterGAN,disease_to_no_disease,512,7,-2.0344643592834477
101,270,102,genetic_cfe,Baseline,no_disease_to_disease,512,8,2.04817533493042
101,271,100,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,6,18.230960845947266
101,272,184,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,3,15.808841705322266
101,273,150,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,9,0.7677454948425293
101,274,124,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,2,2.248544216156006
101,275,158,proposed_countergan,Non-DP CounterGAN,no_disease_to_disease,512,9,3.984801769256592
101,276,15,genetic_cfe,Baseline,disease_to_no_disease,512,1,-4.23698616027832
101,277,77,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,9,-22.97139358520508
101,278,0,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,4,-2.822023868560791
101,279,58,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,1,-6.430952072143555
101,280,89,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,3,-7.863701820373535
101,281,75,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,disease_to_no_disease,512,8,-12.454278945922852
101,282,133,uniform_random,Baseline,no_disease_to_disease,512,10,0.3526606559753418
101,283,170,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,1,1.4182076454162598
101,284,142,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,1,15.92697525024414
101,285,148,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,9,2.623168468475342
101,286,129,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,4,5.113505840301514
101,287,168,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,no_disease_to_disease,512,4,0.3517088890075683
101,288,51,uniform_random,Baseline,disease_to_no_disease,512,9,-7.299386978149414
101,289,7,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,5,-8.975484848022461
101,290,39,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,3,-31.19382095336914
101,291,40,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,1,-0.6736850738525391
101,292,5,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,5,-4.820127487182617
101,293,12,proposed_countergan,Non-DP CounterGAN,disease_to_no_disease,512,7,-3.00635290145874
101,294,110,uniform_random,Baseline,no_disease_to_disease,512,8,13.775829315185549
101,295,159,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,8,0.9244627952575684
101,296,137,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,7,19.743921279907227
101,297,134,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,1,1.0038142204284668
101,298,123,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,3,0.8932547569274902
101,299,168,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,no_disease_to_disease,512,7,2.1405491828918457
101,300,79,uniform_random,Baseline,disease_to_no_disease,512,1,-0.6384067535400391
101,301,78,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,7,-8.724123001098633
101,302,34,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,10,-1.8066282272338867
101,303,95,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,6,-15.052545547485352
101,304,74,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,4,-7.147312164306641
101,305,42,proposed_countergan,Non-DP CounterGAN,disease_to_no_disease,512,10,-6.729145050048828
101,306,129,uniform_random,Baseline,no_disease_to_disease,512,9,4.749009609222412
101,307,125,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,3,2.859092235565185
101,308,118,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,3,1.5979657173156738
101,309,196,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,1,1.3346896171569824
101,310,174,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,10,1.2991585731506348
101,311,147,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,no_disease_to_disease,512,7,4.393524646759033
101,312,76,genetic_cfe,Baseline,disease_to_no_disease,512,7,-10.75280475616455
101,313,37,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,6,-19.145523071289062
101,314,13,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,3,-8.952231407165527
101,315,82,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,6,-5.589886665344238
101,316,82,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,8,-3.487339496612549
101,317,61,proposed_countergan,Non-DP CounterGAN,disease_to_no_disease,512,9,-1.1830410957336426
101,318,139,dice_gradient_style,Baseline,no_disease_to_disease,512,1,11.353147506713867
101,319,195,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,5,0.4965834617614746
101,320,157,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,1,0.4352049827575683
101,321,135,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,4,31.047351837158203
101,322,101,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,2,1.4201407432556152
101,323,123,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,no_disease_to_disease,512,7,5.759887218475342
101,324,25,uniform_random,Baseline,disease_to_no_disease,512,4,-6.779662609100342
101,325,39,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,2,-2.0986337661743164
101,326,77,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,8,-35.69050979614258
101,327,99,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,2,-2.16674280166626
101,328,47,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,10,-4.691964149475098
101,329,15,proposed_countergan,Non-DP CounterGAN,disease_to_no_disease,512,6,-11.556544303894045
101,330,165,uniform_random,Baseline,no_disease_to_disease,512,8,0.2622685432434082
101,331,182,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,8,1.2629961967468262
101,332,146,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,8,0.9113783836364746
101,333,161,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,8,3.060176372528076
101,334,192,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,2,0.6237988471984863
101,335,176,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,no_disease_to_disease,512,10,10.57467269897461
101,336,48,uniform_random,Baseline,disease_to_no_disease,512,4,-6.39334774017334
101,337,92,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,4,-2.8000073432922363
101,338,71,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,9,-42.41609191894531
101,339,65,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,1,-2.2957067489624023
101,340,35,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,3,-20.851266860961918
101,341,64,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,disease_to_no_disease,512,4,-21.503173828125
101,342,110,uniform_random,Baseline,no_disease_to_disease,512,6,0.5669951438903809
101,343,135,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,2,11.599723815917969
101,344,185,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,6,2.388946056365967
101,345,144,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,1,2.3281445503234863
101,346,123,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,5,0.2128500938415527
101,347,182,proposed_countergan,Non-DP CounterGAN,no_disease_to_disease,512,8,8.138618469238281
101,348,18,genetic_cfe,Baseline,disease_to_no_disease,512,3,-8.706509590148926
101,349,6,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,1,-1.1450300216674805
101,350,1,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,2,-3.008458137512207
101,351,30,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,8,-14.661117553710938
101,352,52,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,7,-0.3684439659118652
101,353,99,proposed_countergan,Non-DP CounterGAN,disease_to_no_disease,512,6,-1.151350021362305
101,354,186,wachter_style,Baseline,no_disease_to_disease,512,1,8.687801361083984
101,355,183,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,1,1.6434712409973145
101,356,170,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,3,13.099082946777344
101,357,130,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,8,1.3683514595031738
101,358,136,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,10,1.1028828620910645
101,359,186,proposed_countergan,Non-DP CounterGAN,no_disease_to_disease,512,3,8.41938591003418
101,360,68,genetic_cfe,Baseline,disease_to_no_disease,512,6,-7.718305587768555
101,361,49,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,3,-10.825410842895508
101,362,89,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,2,-8.050271987915039
101,363,13,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,8,-8.91649055480957
101,364,95,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,2,-4.277368068695068
101,365,29,proposed_countergan,Non-DP CounterGAN,disease_to_no_disease,512,2,-1.6216139793395996
101,366,180,genetic_cfe,Baseline,no_disease_to_disease,512,3,4.3648858070373535
101,367,104,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,4,26.77239227294922
101,368,173,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,2,1.5780797004699707
101,369,180,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,9,0.6638493537902832
101,370,104,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,5,14.22647476196289
101,371,164,proposed_countergan,Non-DP CounterGAN,no_disease_to_disease,512,5,5.011655330657959
101,372,47,genetic_cfe,Baseline,disease_to_no_disease,512,1,-2.050082206726074
101,373,92,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,7,-5.485860824584961
101,374,8,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,8,-8.031412124633789
101,375,13,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,3,-34.328250885009766
101,376,5,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,6,-9.297738075256348
101,377,85,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,disease_to_no_disease,512,8,-0.7887239456176758
101,378,105,uniform_random,Baseline,no_disease_to_disease,512,1,2.403876781463623
101,379,100,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,7,1.937232494354248
101,380,126,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,10,1.8464255332946775
101,381,170,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,7,2.7143702507019043
101,382,178,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,4,7.822227954864502
101,383,147,proposed_countergan,Non-DP CounterGAN,no_disease_to_disease,512,2,9.084003448486328
101,384,72,uniform_random,Baseline,disease_to_no_disease,512,2,-0.3085284233093261
101,385,27,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,8,-18.28371810913086
101,386,13,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,1,-4.719278335571289
101,387,51,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,3,-7.763189315795898
101,388,16,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,2,-0.5213727951049805
101,389,85,proposed_countergan,Non-DP CounterGAN,disease_to_no_disease,512,2,-10.291868209838867
101,390,134,dice_gradient_style,Baseline,no_disease_to_disease,512,1,10.926528930664062
101,391,104,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,8,1.6943821907043457
101,392,170,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,2,6.573634624481201
101,393,170,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,4,11.40665054321289
101,394,191,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,6,11.350858688354492
101,395,126,proposed_countergan,Non-DP CounterGAN,no_disease_to_disease,512,8,4.561848163604736
101,396,13,uniform_random,Baseline,disease_to_no_disease,512,2,-6.315524101257324
101,397,61,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,3,-9.380212783813477
101,398,98,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,8,-0.6315827369689941
101,399,60,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,6,-3.053737163543701
101,400,65,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,9,-20.968137741088867
101,401,44,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,disease_to_no_disease,512,6,-1.6641721725463867
101,402,170,genetic_cfe,Baseline,no_disease_to_disease,512,6,19.95966339111328
101,403,126,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,3,3.156533718109131
101,404,146,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,2,1.9302916526794436
101,405,103,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,2,1.776033878326416
101,406,143,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,6,0.8576979637145996
101,407,125,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,no_disease_to_disease,512,5,5.253991603851318
101,408,53,uniform_random,Baseline,disease_to_no_disease,512,3,-4.097378253936768
101,409,86,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,7,-2.9428811073303223
101,410,58,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,8,-0.8915243148803711
101,411,59,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,4,-7.684852123260498
101,412,20,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,8,-10.196934700012209
101,413,6,proposed_countergan,Non-DP CounterGAN,disease_to_no_disease,512,2,-5.618587493896484
101,414,132,genetic_cfe,Baseline,no_disease_to_disease,512,10,2.819715976715088
101,415,102,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,1,4.443177700042725
101,416,197,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,2,8.540058135986328
101,417,126,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,2,0.5585694313049316
101,418,116,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,7,4.44470739364624
101,419,164,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,no_disease_to_disease,512,9,1.6706843376159668
101,420,30,genetic_cfe,Baseline,disease_to_no_disease,512,4,-13.83182144165039
101,421,13,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,5,-3.728103637695313
101,422,32,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,8,-11.908720016479492
101,423,9,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,7,-6.143952369689941
101,424,84,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,9,-27.801006317138672
101,425,58,countergan_one_shot,Non-DP CounterGAN,disease_to_no_disease,512,10,-0.8617448806762695
101,426,134,uniform_random,Baseline,no_disease_to_disease,512,10,3.584782123565674
101,427,139,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,5,15.555286407470703
101,428,108,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,10,3.097772121429444
101,429,181,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,10,2.4251151084899902
101,430,134,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,2,4.375672817230225
101,431,165,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,no_disease_to_disease,512,10,15.380050659179688
101,432,87,uniform_random,Baseline,disease_to_no_disease,512,6,-10.132699966430664
101,433,11,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,3,-2.48172664642334
101,434,30,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,9,-16.27008819580078
101,435,28,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,3,-0.1573529243469238
101,436,86,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,6,-9.109285354614258
101,437,55,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,disease_to_no_disease,512,10,-6.716943264007568
101,438,195,uniform_random,Baseline,no_disease_to_disease,512,9,4.826117038726807
101,439,166,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,5,0.3316740989685058
101,440,179,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,10,0.6248488426208496
101,441,168,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,4,16.972734451293945
101,442,140,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,3,4.504105091094971
101,443,169,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,no_disease_to_disease,512,7,1.134498119354248
101,444,81,uniform_random,Baseline,disease_to_no_disease,512,1,-5.670979499816895
101,445,67,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,8,-1.0379323959350586
101,446,66,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,10,-8.676118850708008
101,447,13,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,1,-1.3222861289978027
101,448,72,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,6,-3.0396275520324707
101,449,86,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,disease_to_no_disease,512,5,-11.567745208740234
101,450,149,genetic_cfe,Baseline,no_disease_to_disease,512,7,3.320767879486084
101,451,102,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,10,18.610340118408203
101,452,127,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,8,2.024038791656494
101,453,142,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,8,2.215756893157959
101,454,165,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,1,1.7074942588806152
101,455,174,countergan_one_shot,Non-DP CounterGAN,no_disease_to_disease,512,6,11.76242446899414
101,456,8,genetic_cfe,Baseline,disease_to_no_disease,512,10,-9.830429077148438
101,457,24,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,2,-2.0618133544921875
101,458,91,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,6,-26.936954498291016
101,459,47,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,3,-2.2517318725585938
101,460,71,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,7,-29.68463897705078
101,461,10,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,disease_to_no_disease,512,10,-11.281332015991213
101,462,196,genetic_cfe,Baseline,no_disease_to_disease,512,8,5.087184429168701
101,463,150,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,7,0.4975953102111816
101,464,170,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,1,7.2311930656433105
101,465,172,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,4,0.4211211204528808
101,466,198,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,1,3.660882472991944
101,467,111,countergan_one_shot,Non-DP CounterGAN,no_disease_to_disease,512,5,8.520746231079102
101,468,65,genetic_cfe,Baseline,disease_to_no_disease,512,4,-3.3825879096984863
101,469,68,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,10,-7.110177516937256
101,470,51,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,5,-0.7807683944702148
101,471,78,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,6,-8.438273429870605
101,472,33,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,5,-2.200779438018799
101,473,38,proposed_countergan,Non-DP CounterGAN,disease_to_no_disease,512,2,-3.768498420715332
101,474,136,uniform_random,Baseline,no_disease_to_disease,512,1,3.781350612640381
101,475,119,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,5,0.4310851097106933
101,476,148,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,9,1.482271671295166
101,477,131,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,1,1.430819034576416
101,478,190,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,10,0.267270565032959
101,479,192,countergan_one_shot,Non-DP CounterGAN,no_disease_to_disease,512,3,1.5967059135437012
101,480,83,genetic_cfe,Baseline,disease_to_no_disease,512,2,-5.297932147979736
101,481,42,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,6,-15.609399795532228
101,482,82,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,2,-4.408698081970215
101,483,71,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,6,-9.962163925170898
101,484,36,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,5,-15.012575149536133
101,485,76,countergan_one_shot,Non-DP CounterGAN,disease_to_no_disease,512,5,-1.1928019523620603
101,486,168,wachter_style,Baseline,no_disease_to_disease,512,1,11.215473175048828
101,487,171,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,9,42.75961685180664
101,488,133,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,1,2.3570475578308105
